EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:39:17.439Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36104.062,False,,,,
EVT-000025,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:39:17.440Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36105.592,False,resp_0cea7c17ec95cff1006a904bf16ff481958cca2e07c7551262,9730,3224,12954
EVT-000032,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:39:35.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18150.494,False,,,,
EVT-000033,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:39:35.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18152.029,False,resp_05f62a304db91a10006a904c159f9081979be2ac52b420b6ce,8394,1154,9548
EVT-000038,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:40:08.887Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33217.923,False,,,,
EVT-000039,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:40:08.889Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33219.48,False,resp_04c7c07914d3aea3006a904c27c894819687ba3f5ebd3cfd6b,9838,3060,12898
EVT-000044,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:40:18.671Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9777.6,False,,,,
EVT-000045,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:40:18.673Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9779.049,False,resp_080646ce13b2aa0f006a904c4901348194af8e865f3152934b,1409,1298,2707
EVT-000053,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:40:28.676Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9877.488,False,,,,
EVT-000054,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:40:28.677Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9878.27,False,resp_0ebe7c8481ff9e34006a904c52e8f88194b21b239a4a4c0645,9299,756,10055
EVT-000059,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:41:09.030Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40350.913,False,,,,
EVT-000060,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:41:09.032Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40352.515,False,resp_072f4505b68fafc0006a904c5d01308193bee125a7402d5f1c,10061,3155,13216
EVT-000067,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:41:24.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15522.505,False,,,,
EVT-000068,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:41:24.646Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15523.811,False,resp_0f0b244dcf97cf0e006a904c853bfc8195a4a1066988c75aef,9044,1212,10256
EVT-000074,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:41:30.585Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4582.904,False,,,,
EVT-000075,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:41:30.586Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4584.316,False,resp_0d02fe096f52d2d4006a904c961bd8819093f89aaedcdaa0a0,3059,410,3469
EVT-000098,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:42:06.296Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35698.778,False,,,,
EVT-000099,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:42:06.297Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35700.363,False,resp_097b8979daf72014006a904c9ab8608195bc8afa0473b6e59e,10307,3323,13630
EVT-000106,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:42:12.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6197.531,False,,,,
EVT-000107,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:42:12.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6198.78,False,resp_0279d0c65cf175da006a904cbe90d48190a4b19ef47f7f3da4,10161,540,10701
EVT-000113,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:42:16.427Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2519.374,False,,,,
EVT-000114,RUN-IMO-111-20260827T143841332080Z,IMO-111,2026-08-27T14:42:16.428Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2520.883,False,resp_0b15e768d221b8cb006a904cc603cc819596a2310d0326f08d,2932,176,3108
