EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:13.861Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28647.527,False,,,,
EVT-000022,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:13.862Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28649.092,False,resp_0ae0c1a916df55a7006a94099d4c0c81959638c49831bca36b,9044,2638,11682
EVT-000027,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:19.603Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5733.286,False,,,,
EVT-000028,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:19.604Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5734.743,False,resp_01174513378419c0006a9409ba021881909b4444764cfee4c1,1294,874,2168
EVT-000036,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:29.427Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9322.314,False,,,,
EVT-000037,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:29.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9322.729,False,resp_06f06a43ca1916f7006a9409c0307c819390a49447c284658c,8900,702,9602
EVT-000042,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:57.560Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28129.848,False,,,,
EVT-000043,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:45:57.561Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28130.939,False,resp_09295cd62b96f61d006a9409c991608196b64adad7f60d9384,9272,2430,11702
EVT-000050,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:46:04.857Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7184.761,False,,,,
EVT-000051,RUN-TRF-034-20260830T104445210323Z,TRF-034,2026-08-30T10:46:04.858Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7186.27,False,resp_0cb16e880dddf560006a9409e5be2881979241826b361763ff,8455,513,8968
