EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:06.956Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23590.552,False,,,,
EVT-000020,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:06.958Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23591.942,False,resp_000f5bb5234ed208006aa9268786e8819081e3776cfa9930bc,7605,2108,9713
EVT-000027,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:18.340Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11218.686,False,,,,
EVT-000028,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:18.341Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11219.589,False,resp_0b6a235b0ae51f5a006aa9269f3b048190a0658f7962adb553,7404,726,8130
EVT-000036,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:24.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6210.872,False,,,,
EVT-000037,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:24.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6212.243,False,resp_0dbe8791c0e8e221006aa926aa72088196adfc0883689c5f67,6054,1157,7211
EVT-000045,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:40.839Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16101.262,False,,,,
EVT-000046,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:40.841Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16102.794,False,resp_00ec2c563a003a5a006aa926b0cf2881968675e55d52b3cd17,7433,1373,8806
EVT-000054,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:49.057Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8208.432,False,,,,
EVT-000055,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:06:49.059Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8210.138,False,resp_05b6035d6c807174006aa926c0ed988196a3b070258062f9e5,6266,1218,7484
EVT-000063,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:07:03.298Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14062.54,False,,,,
EVT-000064,RUN-IMO-065-20260915T110543362764Z,IMO-065,2026-09-15T11:07:03.300Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14064.319,False,resp_0964010fa03f81f5006aa926c950dc8197937a20f6248b16dd,7427,996,8423
