EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:08:47.656Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35621.74,False,,,,
EVT-000025,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:08:47.658Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35623.357,False,resp_0cf0a8f512693bc4006a8c09fc1cb08195807bb2be4f4696c8,9303,2496,11799
EVT-000032,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:09:00.490Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12728.949,False,,,,
EVT-000033,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:09:00.492Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12730.64,False,resp_0efa88da827e380e006a8c0a1fde748193a0514c46e471de10,8694,638,9332
EVT-000038,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:09:42.138Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41640.956,False,,,,
EVT-000039,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:09:42.140Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41642.828,False,resp_04c071debe22a576006a8c0a2c92d48190b1b8aa71d913e6c8,9404,2372,11776
EVT-000046,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:10:09.269Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26999.404,False,,,,
EVT-000047,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:10:09.271Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27001.234,False,resp_020d78fc7415373c006a8c0a56566c8196ae7b877dd33f6684,8567,1496,10063
EVT-000052,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:10:43.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34195.022,False,,,,
EVT-000053,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:10:43.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34196.788,False,resp_031707828de568d9006a8c0a7162488190ac52240ba0bdca0f,9506,2448,11954
EVT-000060,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:10:56.169Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12541.046,False,,,,
EVT-000061,RUN-I2-019-20260824T090812028729Z,I2-019,2026-08-24T09:10:56.171Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12542.879,False,resp_0dfa5eec3f79adb0006a8c0a946f348197accce431c16f2527,8789,629,9418
