EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:15:07.415Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33661.785,False,,,,
EVT-000042,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:15:07.417Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33663.366,False,resp_04c0dad6c8212714006a91436a577c81979ebdff49ba9e143f,13397,2979,16376
EVT-000049,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:15:23.395Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15799.709,False,,,,
EVT-000050,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:15:23.397Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15801.139,False,resp_028e41f8099d94d1006a91438bce688197bf7af8e457ceaa27,13809,1153,14962
EVT-000055,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:15:53.380Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29979.948,False,,,,
EVT-000056,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:15:53.382Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29981.514,False,resp_0e1252d5150658d6006a91439b8f0c81969060015e5c301925,13495,2976,16471
EVT-000063,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:16:05.363Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11769.841,False,,,,
EVT-000064,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:16:05.365Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11771.303,False,resp_022c232c01e805f5006a9143ba51348190ac002fb45125b3d0,13922,684,14606
EVT-000069,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:16:46.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41564.581,False,,,,
EVT-000070,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:16:46.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41565.919,False,resp_017352bd932dbb11006a9143c5b450819498902483bf772d1b,13645,3354,16999
EVT-000077,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:17:04.755Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17585.84,False,,,,
EVT-000078,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:17:04.757Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17586.882,False,resp_01e4f0b42baefa1b006a9143ef53cc81978936ba7bb9a7b3f8,14002,1211,15213
EVT-000083,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:17:30.558Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25795.834,False,,,,
EVT-000084,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:17:30.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25797.35,False,resp_092b9e8c4e76b2a8006a914400f90081969f455a27d6561b2b,13804,2794,16598
EVT-000091,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:17:40.389Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9579.391,False,,,,
EVT-000092,RUN-TRF-042-20260828T081433750818Z,TRF-042,2026-08-28T08:17:40.391Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9580.623,False,resp_0a6dc0d1ec025330006a91441af8e08196a06cbdb3fea4b42c,14598,610,15208
