EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:11.997Z,generator,gpt-oss-120b,1,200,Authorization,0.0,10837.593,False,,,,
EVT-000020,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:11.999Z,generator,gpt-oss-120b,1,COMPLETED,,0,10839.38,False,resp_a0a056c569a146218f401f40ef28d883,8903,1595,10498
EVT-000031,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:25.457Z,generator,gpt-oss-120b,1,200,Authorization,0.0,13333.847,False,,,,
EVT-000032,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:25.459Z,generator,gpt-oss-120b,1,COMPLETED,,0,13336.505,False,resp_78111f6be2984b8ba2f729b3525d87e4,6035,2096,8131
EVT-000044,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:35.194Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9661.774,False,,,,
EVT-000045,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:35.196Z,generator,gpt-oss-120b,1,COMPLETED,,0,9663.937,False,resp_1449c8ed54be4fa3b98b5c97daa0cc80,5951,1533,7484
EVT-000057,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:51.263Z,generator,gpt-oss-120b,1,200,Authorization,0.0,15918.265,False,,,,
EVT-000058,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:40:51.264Z,generator,gpt-oss-120b,1,COMPLETED,,0,15919.227,False,resp_d77baf62e4a846528776aec19ace996d,6135,2532,8667
EVT-000062,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:41:01.418Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,10149.764,False,,,,
EVT-000063,RUN-I2-041-20260917T164001156813Z,I2-041,2026-09-17T16:41:01.420Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,10152.27,False,resp_3ba122624d49492a8a7e207b594445f2,3143,1712,4855
