RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-041-20260917T164001156813Z,I2-041,,initial_context_pack,artifacts/context_pack_initial.json,5caef67250ee0e89e28290605d400fb00656360c1ce994dd0b3bcdbde7218e36,17236
RUN-I2-041-20260917T164001156813Z,I2-041,,few_shot_selection,artifacts/few_shots_selected.json,23e7be985ca122e2caaba1904e53e7a6ff9d41237049e320596aabd7f01b21d5,6555
RUN-I2-041-20260917T164001156813Z,I2-041,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,abb04601211a7f2678b8b9f929b4fbf6e5aa96816c663ca19d6cfd7d4388e101,35435
RUN-I2-041-20260917T164001156813Z,I2-041,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d6decdb412a24856ed11132bb79fb7d7337836e9b49a8a96d9f23866ba107a62,6583
RUN-I2-041-20260917T164001156813Z,I2-041,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7af89157789b00252d8ab599a8f739eb6929ee9141d51f5a15f426c46bf80f4a,2911
RUN-I2-041-20260917T164001156813Z,I2-041,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6cbcfcc8ac1487d62f889fa8539beb962b62470824f563f201854241b69a202d,1027
RUN-I2-041-20260917T164001156813Z,I2-041,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,9603e016873731a8f09a9bcd9137cc8306895bf220e0a286915d3a4067ba6e4d,734
RUN-I2-041-20260917T164001156813Z,I2-041,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-041-20260917T164001156813Z,I2-041,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,0d0a9a085a92a0de098d6e05db2f9eb7a0b9c98ea915c60aef480eb40dac7856,941
RUN-I2-041-20260917T164001156813Z,I2-041,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,112dcea4d85423e5a019038f4c4f93ded5c4293ee4a78e4868418747862e2f65,21674
RUN-I2-041-20260917T164001156813Z,I2-041,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,cf300f2472b182256590b985afdb675b0a4454a543801b636660df4072284d83,9133
RUN-I2-041-20260917T164001156813Z,I2-041,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,388bd385e1badeeec69be8f175680535357b44606dd71c740c252b9b2a98ab46,1508
RUN-I2-041-20260917T164001156813Z,I2-041,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ac602d4b51bbcaef399422fa3f3042480b779e8972cc8ac5b7959688a1c4ddda,1166
RUN-I2-041-20260917T164001156813Z,I2-041,2,repair_diff,artifacts/attempt_02/repair_diff.json,e5ccc79759d1716a33c5d24f8791617b12a44ac0a216950254f567515852c991,614
RUN-I2-041-20260917T164001156813Z,I2-041,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,ed043b3f51c0425ce5e59a9ece9d40584614a48b416642c3f98a6e116a6b7448,2163
RUN-I2-041-20260917T164001156813Z,I2-041,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,3be16089bab1474aff496c20fd3de5c31634c0d74a045c0662f177e4058d970d,172
RUN-I2-041-20260917T164001156813Z,I2-041,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,741c7bf0e0abf227f08cebe8a475899fea6b793b134307117d6d57486a8dcbf7,997
RUN-I2-041-20260917T164001156813Z,I2-041,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,ce02fcea8a75df23ef0d613fa84d6bf0292ca28a1147867d29d36d829352726a,21811
