RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-070-20260813T113625454154Z,IMO-070,,initial_context_pack,artifacts/context_pack_initial.json,d94772c057c9f075aec888166cad025e5103a2665a3a5ad3f4b771ee5042df9a,12958
RUN-IMO-070-20260813T113625454154Z,IMO-070,,few_shot_selection,artifacts/few_shots_selected.json,332d302bb89102ae45be9c9ee04c955aa9d3c516830a194ef6fdd20dda003fcf,3170
RUN-IMO-070-20260813T113625454154Z,IMO-070,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34b9df555afa464fb9e81d88c19dd98b23a81b03ae4291d0d0fdc0665b1aee87,21971
RUN-IMO-070-20260813T113625454154Z,IMO-070,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,009ee74d9e58ecb575f7956f734bfa401a9718357ae439f316c81ee9fed128b9,2596
RUN-IMO-070-20260813T113625454154Z,IMO-070,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,924a99adc5c46820f82bd720246f7291806497c8fc255031e76c0770e23af546,2571
RUN-IMO-070-20260813T113625454154Z,IMO-070,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6e7eb100292ca33c7c6deef3884deccf180a99ee5bca5d6ff4578ceea288529b,762
RUN-IMO-070-20260813T113625454154Z,IMO-070,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9e2a434b631696b7307021b3a2175e990637d06fdce5add297074ad8ad124f98,21276
RUN-IMO-070-20260813T113625454154Z,IMO-070,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c97114e11cccbe5a35a411048deb6f305fa24864238e28effb7f32b804749917,435
RUN-IMO-070-20260813T113625454154Z,IMO-070,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,210c0641f4c5dd1ce1817a9cd2f3b43e5440431685a873afa81873cf0e8ee64d,22341
RUN-IMO-070-20260813T113625454154Z,IMO-070,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,34a58ac141d7b679f2a73806974a44cf9d7cd1f9ee322be7b6981241ea51c3a1,2921
RUN-IMO-070-20260813T113625454154Z,IMO-070,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,fb868e053740c3c57b44038ec65218ef2d1c42ccad35892f798e85aaa34bbd68,2896
RUN-IMO-070-20260813T113625454154Z,IMO-070,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6e7eb100292ca33c7c6deef3884deccf180a99ee5bca5d6ff4578ceea288529b,762
RUN-IMO-070-20260813T113625454154Z,IMO-070,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,caf8f0d9ca55067aafbd68872010eb9ceb9ac21227708c4c4b880d01b83b0e97,21641
RUN-IMO-070-20260813T113625454154Z,IMO-070,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2f083a3f5b8994c1a3acc1980996466ce4b188a91e546988586c3297607ac11d,721
RUN-IMO-070-20260813T113625454154Z,IMO-070,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,0438444747d7917e20e6666b5b5a9438e8fc38db375abe6105ea634bad28da06,23005
RUN-IMO-070-20260813T113625454154Z,IMO-070,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,aff929624ea7b3700c821de78a28cbe3fb54b854fa9ee6aa35f2631d5e47b4c9,2346
RUN-IMO-070-20260813T113625454154Z,IMO-070,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,8fce18ddbdbe0e6794f9da89f04cc6d1594c65a44b487f042984e90e0cd4565e,2321
RUN-IMO-070-20260813T113625454154Z,IMO-070,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,5fa00e184ff9113d74d9bd42b4b9bc7020c42bdfb9912dbb5f5af04a95430c3f,986
RUN-IMO-070-20260813T113625454154Z,IMO-070,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,1fbae9665f0c692fbb9a4ff43b47b94c0c4875cf65510044f1a57f61d259c3cf,21358
RUN-IMO-070-20260813T113625454154Z,IMO-070,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,5e418073bab17d5f9291e36d137e7659b23dab0f58027fccc3bf8372d351d7a0,629
