RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-070-20260813T113625454154Z,IMO-070,assignedImmersionSuit,https://w3id.org/nltl-benchmark/vocab#assignedImmersionSuit,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,assignedThermalProtectiveAid,https://w3id.org/nltl-benchmark/vocab#assignedThermalProtectiveAid,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assignedImmersionSuit; domain dependency of assignedThermalProtectiveAid; domain dependency of personOnBoard; domain dependency of shipType; domain dependency of sizeCompatibilityStatus,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,passengerShip,https://w3id.org/nltl-benchmark/vocab#passengerShip,Class,,https://w3id.org/nltl-benchmark/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,personOnBoard,https://w3id.org/nltl-benchmark/vocab#personOnBoard,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; range dependency of passengerShip,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,shipType,https://w3id.org/nltl-benchmark/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-070-20260813T113625454154Z,IMO-070,sizeCompatibilityStatus,https://w3id.org/nltl-benchmark/vocab#sizeCompatibilityStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
