EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:37:06.253Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40795.482,False,,,,
EVT-000019,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:37:06.254Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40797.114,False,resp_05f2ca2279634ce5006a7dac3a23dc8190a2003dc1125617e5,5412,2925,8337
EVT-000026,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:37:31.245Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24883.07,False,,,,
EVT-000027,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:37:31.247Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24884.894,False,resp_09d883147366ae9c006a7dac627aec8197902996c279556dc5,5281,1600,6881
EVT-000032,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:38:44.910Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73657.836,False,,,,
EVT-000033,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:38:44.915Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,73662.751,False,resp_02c53c71d27704ca006a7dac7b6ad8819085f6eb95cfa05061,5495,4945,10440
EVT-000040,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:39:03.622Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18585.182,False,,,,
EVT-000041,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:39:03.624Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18586.742,False,resp_06dd4df947153371006a7dacc52e50819480eaddc7ee14926d,5534,1172,6706
EVT-000046,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:39:34.855Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31225.816,False,,,,
EVT-000047,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:39:34.857Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31227.62,False,resp_08893956efe06a6f006a7dacd7bf8081968b1d1987a65479e1,5616,2418,8034
EVT-000054,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:39:48.576Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13636.876,False,,,,
EVT-000055,RUN-IMO-070-20260813T113625454154Z,IMO-070,2026-08-13T11:39:48.577Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13638.648,False,resp_08515edb29e47c01006a7dacf70f1c8193b927d543102a73ad,5378,933,6311
