RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-128-20260824T060412786275Z,TRF-128,,initial_context_pack,artifacts/context_pack_initial.json,e87eb3a1583a761dd4703deaae114b1f1b8251d8128a39c6109087434f6b9e24,18590
RUN-TRF-128-20260824T060412786275Z,TRF-128,,few_shot_selection,artifacts/few_shots_selected.json,5ca080cbf6962ca0b62c258beb21b362a1a86385d782cb67944a8ade09882109,6149
RUN-TRF-128-20260824T060412786275Z,TRF-128,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,84cb9b9e56dca1580656c139280b0e65e8dc9ad271bce23ecac229109a4d648a,36353
RUN-TRF-128-20260824T060412786275Z,TRF-128,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d9f41f555d635bde9c6e1857bd7936b3a10a9bbcbfb8fcffd9291536fafec8c9,3556
RUN-TRF-128-20260824T060412786275Z,TRF-128,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,56d5080a48a4d3427076da395c3bcafee55b3e6e5ec2ab2af42d8309b346e813,3531
RUN-TRF-128-20260824T060412786275Z,TRF-128,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d9f04f54aeee3ef53f2eab916d81b98b7a87f064dbb951fe310863c6fdf9c9e2,657
RUN-TRF-128-20260824T060412786275Z,TRF-128,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b9ffacaa5e205c10bbdd991f06509b6c94716ffc19389a321150bd5c4f024a81,31123
RUN-TRF-128-20260824T060412786275Z,TRF-128,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,aefa31822a393dfa264e084245617af5f289682c3db28de5bd565578ee6b7057,370
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,e7838cda5da2a404d6d8d0de1a7ac92061bb6a1d3aa9c3b62afb9324a887755a,36658
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,aaae2ffdc0695b3c43ccc7a51139cbfaef3f2563f9499038786f575c88fbf45a,2662
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,251eada8eacc5d28739b3d55ac282f0e844efc7678a25fe195adc82ede9ac2c3,2637
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dc38e79008e2de52896f203bc28d47013e009198006a1a10f2c268e898118d8a,706
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5f2ec21386fc1356060b4e1beb6b5406c995703d32a731c12dcac759766217f6,30834
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8b8d4ce05c693437ce5d0c696cff99b5900c251a147ea2aa79efe46d38304869,351
RUN-TRF-128-20260824T060412786275Z,TRF-128,2,final_accepted_shape,final/final_shape.ttl,251eada8eacc5d28739b3d55ac282f0e844efc7678a25fe195adc82ede9ac2c3,2637
