RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-001-20260819T151453629354Z,I2-001,,initial_context_pack,artifacts/context_pack_initial.json,dea6b7b6379ba51e4da32c251d40e06a8a7a64d3fd891e3dd557808793f0a955,7144
RUN-I2-001-20260819T151453629354Z,I2-001,,few_shot_selection,artifacts/few_shots_selected.json,98f802e0a8164e7d68a0a27d3f7035e3fd7213196170959c3da63b39ba43bc24,3110
RUN-I2-001-20260819T151453629354Z,I2-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,520c6802097079fd0b6e66c44deacf782a19f0ff5122004df20d954eb8f4ee00,19494
RUN-I2-001-20260819T151453629354Z,I2-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,71563efa9e2b66cff0aa7add5d3a7a6426550f0a637504ff961ceab74b8fcc54,1058
RUN-I2-001-20260819T151453629354Z,I2-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6977ebafa20134926084d29471aea02c6e7a56ea55c6dfb423ac0541228df4ff,1033
RUN-I2-001-20260819T151453629354Z,I2-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ed1941ece1d7b86c8e764cd5953d84fbbdbe02a30ca435f41521c18874964923,550
RUN-I2-001-20260819T151453629354Z,I2-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,38c3775e7d4ddc0d82a8f7c584718d8832c97455cc276d11046bb5e7df73da59,14982
RUN-I2-001-20260819T151453629354Z,I2-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,079e6fa131db0f16e255768f7d08e788e4e9e135612efd92ed913f67dd8cd120,541
RUN-I2-001-20260819T151453629354Z,I2-001,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,93af6a67abdb3a87ace3075d613dd3f28b9a351c8f28807cb5240876c6ac785b,19970
RUN-I2-001-20260819T151453629354Z,I2-001,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0e6c5e9d897ab142942e2ff9bd172395270818aab085c65a84a3bbca607fca4f,376
RUN-I2-001-20260819T151453629354Z,I2-001,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,33da24ab3887fb328a6c44231e35801790be6963d1f0acc3f1d4234d1e53845a,351
RUN-I2-001-20260819T151453629354Z,I2-001,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6c9c21b78b6a6a2ec88d45be68d5393381848a6aaf228343e10e44116d33871c,489
RUN-I2-001-20260819T151453629354Z,I2-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,08d9ad882c1f6ce006628fbfcb5622bf444b83bdef4ed81d2c22e1169f8f00c5,14297
RUN-I2-001-20260819T151453629354Z,I2-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c926489e4e815d05e3219debb2b02605419b45b450a7c8ed78943d37fb2fab59,622
RUN-I2-001-20260819T151453629354Z,I2-001,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,b122a49baf786284edb5568333cbb458a4448dc8a07e6a92317271a90df6b631,15367
RUN-I2-001-20260819T151453629354Z,I2-001,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,8d79cbf6364ceb5c9754d44ccb2beffcb366ad4a950d4c2d740e59caad06f1e0,538
RUN-I2-001-20260819T151453629354Z,I2-001,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,6095987d243d3df85dfef0a5ac87f7a9e1755ef5e0e41722458e742bc608cd1f,20451
RUN-I2-001-20260819T151453629354Z,I2-001,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,477ceb0b0b3106f9a393a496d193bdb86c32010214afe14c1b98bfeb38bab475,749
RUN-I2-001-20260819T151453629354Z,I2-001,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,f458167e540adca4f940f6f7921cdc903043037ca70a88141a885388684e42b9,724
RUN-I2-001-20260819T151453629354Z,I2-001,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,dffe8f2ddeedeb0f61586ed88b34e4a8263520cb73eb0b8d77c74f9ce8c8b1d6,449
RUN-I2-001-20260819T151453629354Z,I2-001,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,66d3ca263cb70aaeb385817639d5f90a40f98bd6223af692b1b92963d463025c,14900
RUN-I2-001-20260819T151453629354Z,I2-001,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,88f8eb2bd8cee2607f9ef4d642db0a7b336e79cafbfb98ff621eac8f51e38b22,594
