EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:09.694Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16062.851,False,,,,
EVT-000013,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:09.696Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16064.434,False,resp_07a48f30ad1a5340006a85c86df1e08190a36a6ac32ffd5175,4566,1273,5839
EVT-000020,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:14.653Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4891.555,False,,,,
EVT-000021,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:14.655Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4893.155,False,resp_06bafd3dc20300e6006a85c87deff881948d93205d1ae25afb,3534,350,3884
EVT-000026,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:20.855Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6195.227,False,,,,
EVT-000027,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:20.858Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6197.321,False,resp_002f9a8bdc3555fb006a85c882cd7c819785c339593b37b57f,4655,502,5157
EVT-000034,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:26.895Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6001.141,False,,,,
EVT-000035,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:26.896Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6002.105,False,resp_0435734235196703006a85c888f9c48196af78bb959fed3eb1,3292,474,3766
EVT-000041,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:32.457Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5558.904,False,,,,
EVT-000042,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:32.459Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5560.71,False,resp_0a7daf75d0b024d6006a85c88efabc8190806644af0f7c1149,3491,403,3894
EVT-000047,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:40.932Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8467.511,False,,,,
EVT-000048,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:40.934Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8469.381,False,resp_00d1e7903ded81a9006a85c8948e748194aa3693f14f3f3ff0,4757,755,5512
EVT-000055,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:45.331Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4335.901,False,,,,
EVT-000056,RUN-I2-001-20260819T151453629354Z,I2-001,2026-08-19T15:15:45.332Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4337.518,False,resp_0af02019af9f7f33006a85c89d2c108196b8f7001dff666cd6,3428,328,3756
