EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:20:23.699Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39937.055,False,,,,
EVT-000036,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:20:23.701Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39938.649,False,resp_0f34b838a81c9450006a8c6f1fdf908197b656ba76b7a1c151,11616,3362,14978
EVT-000043,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:20:41.210Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17327.174,False,,,,
EVT-000044,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:20:41.211Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17328.601,False,resp_06701fdcab44e36d006a8c6f47fdc88196aab229cf6724dcfa,12841,1119,13960
EVT-000049,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:21:10.294Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29076.97,False,,,,
EVT-000050,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:21:10.295Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29078.455,False,resp_0cada69e570a5b02006a8c6f596d188190bf7f2aec6dc94955,11680,2115,13795
EVT-000057,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:21:34.049Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23613.965,False,,,,
EVT-000058,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:21:34.051Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23615.442,False,resp_091a3c4d7b33ed2b006a8c6f768bb48190984864987e12a348,11636,1559,13195
EVT-000063,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:22:02.823Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28766.862,False,,,,
EVT-000064,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:22:02.825Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28768.13,False,resp_06b9bd7dbe184e09006a8c6f8e29e08197b3c7ad1a771acc5c,11844,2827,14671
EVT-000071,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:22:20.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17646.636,False,,,,
EVT-000072,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:22:20.848Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17648.039,False,resp_0019815e3d63b86a006a8c6fab4f1081949c4a49ccc9c3962e,13275,1191,14466
EVT-000079,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:22:27.400Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5314.283,False,,,,
EVT-000080,RUN-TRF-085-20260824T161943755347Z,TRF-085,2026-08-24T16:22:27.400Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5315.108,False,resp_0c370d5770cda5fc006a8c6fbe39448197a23068d20b85b1c3,2765,321,3086
