evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-057,IMO-057-PASS-ALL-PUMP-TYPES,requirement,IMO-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-057-20260812T104102182125Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-057/IMO-057_pass_all_pump_types.ttl,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,8a334d5fb0fbcb63170244f3b704f685c774669db86cc5ca82e96e50868aa794,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,8a334d5fb0fbcb63170244f3b704f685c774669db86cc5ca82e96e50868aa794,True,True,True,True,True,2,239.007,,"Validation Report
Conforms: True
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-057,IMO-057-FAIL-ZERO-DEGC,requirement,IMO-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-057-20260812T104102182125Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-057/IMO-057_fail_zero_degc.ttl,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,f1d0de9ebe1b104b195e5db509c0db1532781e0165f47f4f2ccbc2cc18b48159,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,f1d0de9ebe1b104b195e5db509c0db1532781e0165f47f4f2ccbc2cc18b48159,True,False,True,False,True,82,228.602,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:compartment ; sh:message Literal(""The pump must be assigned to a compartment."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:message Literal(""The compartment must have a maintained temperature above freezing."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature must be greater than 0 degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minExclusive Literal(""0"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG_C ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature unit must be degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:maintainedTemperature ] ] ; sh:nodeKind sh:IRI ; sh:path nltl:hasContainingCompartment ]
	Focus Node: test:firePump
	Value Node: test:compartment
	Result Path: nltl:hasContainingCompartment
	Message: The pump must be assigned to a compartment.
	Details:
		Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The compartment must have a maintained temperature above freezing."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature must be greater than 0 degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minExclusive Literal(""0"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG_C ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature unit must be degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:maintainedTemperature ]
			Focus Node: test:compartment
			Value Node: [ qudt:numericValue Literal(""0"", datatype=xsd:decimal) ; qudt:unit unit:DEG_C ; rdf:type qudt:QuantityValue, rdfs:Resource ]
			Result Path: nltl:maintainedTemperature
			Message: The compartment must have a maintained temperature above freezing.
			Details:
				Constraint Violation in MinExclusiveConstraintComponent (http://www.w3.org/ns/shacl#MinExclusiveConstraintComponent):
					Severity: sh:Violation
					Source Shape: [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature must be greater than 0 degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minExclusive Literal(""0"", datatype=xsd:decimal) ; sh:path qudt:numericValue ]
					Focus Node: [ qudt:numericValue Literal(""0"", datatype=xsd:decimal) ; qudt:unit unit:DEG_C ; rdf:type qudt:QuantityValue, rdfs:Resource ]
					Value Node: Literal(""0"", datatype=xsd:decimal)
					Result Path: qudt:numericValue
					Message: The maintained temperature must be greater than 0 degrees Celsius.
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-057,IMO-057-FAIL-WRONG-UNIT,requirement,IMO-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-057-20260812T104102182125Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-057/IMO-057_fail_wrong_unit.ttl,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,4bb89959635b0e9a0701c8764d14beb9e171634aa8be196bb28370c9fb0db1ab,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,4bb89959635b0e9a0701c8764d14beb9e171634aa8be196bb28370c9fb0db1ab,True,False,True,False,True,80,229.831,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:compartment ; sh:message Literal(""The pump must be assigned to a compartment."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:message Literal(""The compartment must have a maintained temperature above freezing."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature must be greater than 0 degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minExclusive Literal(""0"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG_C ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature unit must be degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:maintainedTemperature ] ] ; sh:nodeKind sh:IRI ; sh:path nltl:hasContainingCompartment ]
	Focus Node: test:firePump
	Value Node: test:compartment
	Result Path: nltl:hasContainingCompartment
	Message: The pump must be assigned to a compartment.
	Details:
		Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
			Severity: sh:Violation
			Source Shape: [ sh:message Literal(""The compartment must have a maintained temperature above freezing."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature must be greater than 0 degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minExclusive Literal(""0"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG_C ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature unit must be degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:maintainedTemperature ]
			Focus Node: test:compartment
			Value Node: [ qudt:numericValue Literal(""5"", datatype=xsd:decimal) ; qudt:unit unit:DEG_F ; rdf:type qudt:QuantityValue, rdfs:Resource ]
			Result Path: nltl:maintainedTemperature
			Message: The compartment must have a maintained temperature above freezing.
			Details:
				Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
					Severity: sh:Violation
					Source Shape: [ sh:hasValue unit:DEG_C ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature unit must be degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ]
					Focus Node: [ qudt:numericValue Literal(""5"", datatype=xsd:decimal) ; qudt:unit unit:DEG_F ; rdf:type qudt:QuantityValue, rdfs:Resource ]
					Result Path: qudt:unit
					Message: The maintained temperature unit must be degrees Celsius.
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-057,IMO-057-FAIL-MISSING-COMPARTMENT,requirement,IMO-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-057-20260812T104102182125Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-057/IMO-057_fail_missing_compartment.ttl,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,c4694949a1d822014ed1c7bddc5791e3e38817dc0644d93ad8a07f61db9a1c95,38fb9caf55bfb512431ee567b847eacf237c5171dfa60a7d3db331c4a3de364e,c4694949a1d822014ed1c7bddc5791e3e38817dc0644d93ad8a07f61db9a1c95,True,False,True,False,True,35,228.1,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:class nltl:compartment ; sh:message Literal(""The pump must be assigned to a compartment."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:property [ sh:message Literal(""The compartment must have a maintained temperature above freezing."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature must be greater than 0 degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minExclusive Literal(""0"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG_C ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""The maintained temperature unit must be degrees Celsius."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:maintainedTemperature ] ] ; sh:nodeKind sh:IRI ; sh:path nltl:hasContainingCompartment ]
	Focus Node: test:emergencyFirePump
	Result Path: nltl:hasContainingCompartment
	Message: The pump must be assigned to a compartment.
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-088,IMO-088-PASS-DAYLIGHT-EXCEPTION,requirement,IMO-088,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-088-20260812T104258962502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-088/IMO-088_pass_daylight_exception.ttl,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,5aca9950352859565b2ad81757a84f52e5ff9d9a3d31842fa946bce82e9e8d30,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,5aca9950352859565b2ad81757a84f52e5ff9d9a3d31842fa946bce82e9e8d30,True,True,True,True,True,2,253.616,,"Validation Report
Conforms: True
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-088,IMO-088-PASS-EQUIPMENT-BOUNDARY,requirement,IMO-088,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-088-20260812T104258962502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-088/IMO-088_pass_equipment_boundary.ttl,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,f26eb9c56ee7cbb843daa5008eaccfcf228fe3aa37cd02f081f17a04bd8c307b,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,f26eb9c56ee7cbb843daa5008eaccfcf228fe3aa37cd02f081f17a04bd8c307b,True,True,True,True,True,2,272.024,,"Validation Report
Conforms: True
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-088,IMO-088-PASS-APPROVED-ALTERNATIVE,requirement,IMO-088,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-088-20260812T104258962502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-088/IMO-088_pass_approved_alternative.ttl,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,fcb785ba53ce804622629c4a218fd09f4cad500a4668d5569b208d9d03c33b51,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,fcb785ba53ce804622629c4a218fd09f4cad500a4668d5569b208d9d03c33b51,True,True,True,True,True,2,253.978,,"Validation Report
Conforms: True
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-088,IMO-088-FAIL-ONE-SEARCHLIGHT,requirement,IMO-088,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-088-20260812T104258962502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-088/IMO-088_fail_one_searchlight.ttl,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,3cab3c4b162db6d0d329ff5f797984a86645b72c4e7f831995f1659433c8043d,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,3cab3c4b162db6d0d329ff5f797984a86645b72c4e7f831995f1659433c8043d,True,False,True,False,True,10,255.754,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:IMO-088-Shape
	Focus Node: test:ship
	Value Node: test:ship
	Message: Node test:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:operatesOnlyInContinuousDaylight ] ] , [ sh:or ( [ sh:property [ sh:datatype xsd:integer ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""2"", datatype=xsd:integer) ; sh:path nltl:bridgeControlledRotatableNarrowBeamSearchlightCount ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""360"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:searchlightCoverageArc ] ] [ sh:property [ sh:hasValue nltl:evidenceStateApproved ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:alternateVisualIceDetectionMeansApprovalStatus ] ] ) ; sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:operatesOnlyInContinuousDaylight ] ]
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-088,IMO-088-FAIL-359-DEGREES,requirement,IMO-088,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-088-20260812T104258962502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-088/IMO-088_fail_359_degrees.ttl,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,f31865f1ea8195881e10ce205a1a9409449fd49c36c0aac10045ee090ee775a9,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,f31865f1ea8195881e10ce205a1a9409449fd49c36c0aac10045ee090ee775a9,True,False,True,False,True,10,258.113,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:IMO-088-Shape
	Focus Node: test:ship
	Value Node: test:ship
	Message: Node test:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:operatesOnlyInContinuousDaylight ] ] , [ sh:or ( [ sh:property [ sh:datatype xsd:integer ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""2"", datatype=xsd:integer) ; sh:path nltl:bridgeControlledRotatableNarrowBeamSearchlightCount ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""360"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:searchlightCoverageArc ] ] [ sh:property [ sh:hasValue nltl:evidenceStateApproved ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:alternateVisualIceDetectionMeansApprovalStatus ] ] ) ; sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:operatesOnlyInContinuousDaylight ] ]
"
GENERATED-SHAPES-R2-IMO-057-IMO-088,RQ-IMO-088,IMO-088-FAIL-UNAPPROVED-ALTERNATIVE,requirement,IMO-088,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/runs/RUN-IMO-088-20260812T104258962502Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/RDF_GENERATED_SHAPE_EVALUATION_R2/IMO-088/IMO-088_fail_unapproved_alternative.ttl,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,a6c727ef14e3b9676435fa375c6b4868f7a7f4e242f0def9fec58fb4eed80d60,498280655b85e18c4c0fa565c40928acab062cfc0e04651c12d167c351ac7dcf,a6c727ef14e3b9676435fa375c6b4868f7a7f4e242f0def9fec58fb4eed80d60,True,False,True,False,True,10,257.938,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gs:IMO-088-Shape
	Focus Node: test:ship
	Value Node: test:ship
	Message: Node test:ship must conform to one or more shapes in [ sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""true"" = True, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:operatesOnlyInContinuousDaylight ] ] , [ sh:or ( [ sh:property [ sh:datatype xsd:integer ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""2"", datatype=xsd:integer) ; sh:path nltl:bridgeControlledRotatableNarrowBeamSearchlightCount ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:minInclusive Literal(""360"", datatype=xsd:decimal) ; sh:path qudt:numericValue ], [ sh:hasValue unit:DEG ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:searchlightCoverageArc ] ] [ sh:property [ sh:hasValue nltl:evidenceStateApproved ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:nodeKind sh:IRI ; sh:path nltl:alternateVisualIceDetectionMeansApprovalStatus ] ] ) ; sh:property [ sh:datatype xsd:boolean ; sh:hasValue Literal(""false"" = False, datatype=xsd:boolean) ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:operatesOnlyInContinuousDaylight ] ]
"
