RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260830T133709457527Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,da257c130b33de34413e737616cff64f2e4ce13480186768c345c9efab92a767,44615
RUN-I2-030-20260830T133709457527Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,8a3fc4028f8c2d8d5de4457aadfe836ee27a86a06ac2e96632b1fa610a786ef0,6551
RUN-I2-030-20260830T133709457527Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,25e50e00b2ebfe85c3b214fc68e5a49d5828a9c52724cefd41ae5739d94d5e1a,62810
RUN-I2-030-20260830T133709457527Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,09c08ea1d803199084f0e4ee9d4185219e78e0ef6bf001197514c98090059977,5596
RUN-I2-030-20260830T133709457527Z,I2-030,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,9513beb2c0df544be32720a720d952352bc18ac69e494c42b88cfd4530f96048,6845
RUN-I2-030-20260830T133709457527Z,I2-030,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,048988fd0f377932cfeb580400ac284d8c2993b165a5f9ac0f8f7f1400cae7be,5594
RUN-I2-030-20260830T133709457527Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fc5320a7b5c48374c2b08f840d8b6fc7edde82ed2a0181d1b0beb74711063952,5569
RUN-I2-030-20260830T133709457527Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e5c2bf67e8a2a8844b8cb06fe3d495640ca3d522f303672fae43deecc1fc864b,1896
RUN-I2-030-20260830T133709457527Z,I2-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b5e8262a739ac328329f088ce66d918d42288391f4f0dccdc858a6bc7d98a156,68350
RUN-I2-030-20260830T133709457527Z,I2-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8e96ce8ac4411b61fe4cb449eb45ae57b3aee379a34930277bb028ed40afaeba,707
