EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:37:33.236Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23774.122,False,,,,
EVT-000040,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:37:33.238Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23775.761,False,resp_06a9caeab17df9e6006a943205b0ec8190bf7a26346d6ef556,15728,2808,18536
EVT-000045,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:37:44.662Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11418.906,False,,,,
EVT-000046,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:37:44.663Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11420.416,False,resp_0917a57715f28f85006a94321d58e081909cc0b717d78619f9,2204,1735,3939
EVT-000054,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:37:58.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13282.258,False,,,,
EVT-000055,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:37:58.206Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13283.768,False,resp_052040d140a04d99006a943229436c8197a82a2b54bdbbe39b,18002,1110,19112
EVT-000060,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:38:40.904Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42695.719,False,,,,
EVT-000061,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:38:40.906Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42697.513,False,resp_0604040b18c875cb006a943236875881968d63947b52cb0433,15849,4901,20750
EVT-000068,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:38:54.410Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13107.277,False,,,,
EVT-000069,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:38:54.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13108.776,False,resp_07b43fbe42f69291006a943261b9148197ac895ed23b6a1903,19506,1225,20731
EVT-000075,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:39:36.609Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42197.312,False,,,,
EVT-000076,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:39:36.610Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42198.914,False,resp_06e6898c07948a91006a94326f0e608190b0369ca25011b722,16022,4703,20725
EVT-000081,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:39:54.308Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17685.98,False,,,,
EVT-000082,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:39:54.309Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17687.347,False,resp_0989fac78f17affe006a943298c1e08197a3243d821b049b63,3942,3278,7220
EVT-000088,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:40:20.329Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25568.239,False,,,,
EVT-000089,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:40:20.330Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25569.147,False,resp_0c12c2f9cbe702ef006a9432aaf038819487504d09abb3ec0d,10310,3994,14304
EVT-000097,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:40:35.526Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14728.241,False,,,,
EVT-000098,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:40:35.527Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14729.669,False,resp_0d6741f883f73c5e006a9432c51b30819687d45cbcb208bab7,20061,1239,21300
EVT-000104,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:41:11.087Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35555.311,False,,,,
EVT-000105,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:41:11.089Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35556.849,False,resp_013157d0276d311b006a9432d3b9ec81979f53dfbc2eceeb45,16209,4160,20369
EVT-000110,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:41:23.636Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12542.543,False,,,,
EVT-000111,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:41:23.637Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12543.977,False,resp_041a0941dbae0c34006a9432f738a08190b5e1ae74ca217654,3216,2549,5765
EVT-000117,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:41:54.014Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30031.44,False,,,,
EVT-000118,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:41:54.016Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30032.935,False,resp_0cdacd9675d371ac006a9433043a4c81978a1cdeb3822352c2,7823,3975,11798
EVT-000126,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:42:13.179Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18812.027,False,,,,
EVT-000127,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:42:13.180Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18813.556,False,resp_0d8aa195bce5dc60006a943323945881978366924aa9aaa417,19540,1708,21248
EVT-000134,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:42:17.532Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3131.758,False,,,,
EVT-000135,RUN-I2-030-20260830T133709457527Z,I2-030,2026-08-30T13:42:17.534Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3133.186,False,resp_0ac1ea8fa65aedff006a943336865081939b18243c5553578b,3978,298,4276
