RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-079-20260917T163615677554Z,IMO-079,,initial_context_pack,artifacts/context_pack_initial.json,f1848382a4411362c88f7f8f861022b6d1cd8302c49b7723a9732819d4c1c0c7,9345
RUN-IMO-079-20260917T163615677554Z,IMO-079,,few_shot_selection,artifacts/few_shots_selected.json,74352b31e423a7cff358ccc90ad217560afc03146db751a2079d853cab760e79,6614
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d685e5d178ea2f95bf6d30ff133477aab4af3023fc365feb54000988b9ddf6ac,27535
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c6a8f8b0745586bdf05ae5c6240651e7ec8a41bde87f3f7e5c99d0d7dfad8428,6861
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e,2501
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0939a7c1be37beb6f27531e844aa9f07f7d4e2181e9fdd7db2856715a92ebc39,717
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,02b0b39f8465a4d831f14c5043d88ce38441a8b3a7f04a36872d3ff205c0ddad,16506
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b0196c04077f85541035ee2b57135fd8c543ab97ecbcbdde1bc0efbe75854994,7385
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,dc4bee3a4466b73143ad0d25e9f431487039aa289241f9552ce2576aff8dea78,7644
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,final_accepted_shape,final/final_shape.ttl,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e,2501
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-079-20260917T163615677554Z,IMO-079,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,fb7a06148cf2abf79510a495638ff46e3e4b326baf9df14b0b896743364382a7,931
RUN-IMO-079-20260917T163615677554Z,IMO-079,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c6a8f8b0745586bdf05ae5c6240651e7ec8a41bde87f3f7e5c99d0d7dfad8428,6861
RUN-IMO-079-20260917T163615677554Z,IMO-079,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,eeb814923fbeb2f2e8532430924493a4a554c2af1fb5c180ae24f32818473d1e,2501
RUN-IMO-079-20260917T163615677554Z,IMO-079,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,4cc74a6e35b7568d1fdfb28bd260aa0d8d4f545e6e9f45fbef8dd00cab93d7d3,507
