RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-052-20260814T102610545970Z,IMO-052,,initial_context_pack,artifacts/context_pack_initial.json,28aecc1503bd6913406df0a45e9aefb04fdecfff669ce999b21f2b4c55a4d323,15598
RUN-IMO-052-20260814T102610545970Z,IMO-052,,few_shot_selection,artifacts/few_shots_selected.json,066ce863020061a9d40fc31b85117c4521d0620afda74660d1ad11e7c8c975ed,3890
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d8b93a362d42b1e12fba7b6a0f05a2cc2874fae88fafb12a2cf10b1ca857c063,28118
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,baac941993a45b1e84f2778438e853339b1cf2eb40954babf1cce96dcaed3557,735
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,adf792d54f8bbad6ab5ef9e850e230d907a3070c06d3e151026d522cfb819d53,710
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2729295058540933ae379ba938b46b11436a79c4bbeaa1ea4cff832775a09ea0,960
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,21ecc0dbe658e0b4a521c29ea6b8de3d91f2a273b4ea6b55dd8aab6a080bb827,24427
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e26369fe5c05a20a19c565336bea8812bbacdc4cff8715a3aaf51dbc31b1f65d,535
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,ba988679b8d9ffc313ee3ea3b3e531fb1319304be7d5e2d42feef5e34b7a3560,5126
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,47cd374a57026b46d4d5c7b74f3ae0c0e76a0c10b35f01bf70c65f34a13846aa,9587
RUN-IMO-052-20260814T102610545970Z,IMO-052,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,289e3fd67e00b24d7fd5ee0f6dc53ca72c88274bbaa93c0cd7c3ebd5166bc84d,480
