EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:33:24.743Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28015.662,False,,,,
EVT-000026,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:33:24.745Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28017.342,False,resp_0f3de4cf423ad2f0006a937a38e2c88195852396e17cea647b,8736,2509,11245
EVT-000031,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:33:40.819Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16067.909,False,,,,
EVT-000032,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:33:40.821Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16069.419,False,resp_06fede003cd617c1006a937a54e0988194a0b57d508f44a8e1,1304,1538,2842
EVT-000038,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:33:47.066Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6108.873,False,,,,
EVT-000039,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:33:47.067Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6110.338,False,resp_03d1926809a89994006a937a65119c8190b581bbd0876f65dc,1234,918,2152
EVT-000047,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:34:07.597Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20395.216,False,,,,
EVT-000048,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:34:07.599Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20396.748,False,resp_09691ed052204d2a006a937a6b54ec819399160257961a4902,8568,1465,10033
EVT-000053,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:34:26.644Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19041.088,False,,,,
EVT-000054,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:34:26.646Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19042.833,False,resp_041a0fae6c8aa76f006a937a7fba248197b90738d738f3735c,8817,2161,10978
EVT-000061,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:34:39.392Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12604.548,False,,,,
EVT-000062,RUN-TRF-063-20260830T003256724102Z,TRF-063,2026-08-30T00:34:39.394Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12606.478,False,resp_05bacd67a37ed4a2006a937a92eae481938310909bc81c9a97,8720,1001,9721
