RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-069-20260819T141154060769Z,TRF-069,,initial_context_pack,artifacts/context_pack_initial.json,fa12a56778b29c7887930f8e1602d51a08e783f4327dadbafa92a1e75e1c1c19,27539
RUN-TRF-069-20260819T141154060769Z,TRF-069,,few_shot_selection,artifacts/few_shots_selected.json,9c5bff20c11c9722660d3cda47ca458a260b981ee0325c99d4d32aec3ae2431a,6145
RUN-TRF-069-20260819T141154060769Z,TRF-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,41648de37553667c2daad5fdea7d0123932d55a22955c845d504c6e288c84638,43024
RUN-TRF-069-20260819T141154060769Z,TRF-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,335719d2523c712d1298e38168dec740380e5850ee821f2a99460ba70e764cc9,4905
RUN-TRF-069-20260819T141154060769Z,TRF-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f0d4b9ea38d38060ce90256d3e04df8b77c1b36ddf1b985265d661bec7079a30,4880
RUN-TRF-069-20260819T141154060769Z,TRF-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,168dfafc354f284c63eb73a05ce8537600a2f45d95ca2e7b8412b788e3242d7c,1220
RUN-TRF-069-20260819T141154060769Z,TRF-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,dac46a7b00dc6c3ca21d1906dfbd6d5ecdb2bbcd9adc0663d04f9bb0ed03d8b3,43924
RUN-TRF-069-20260819T141154060769Z,TRF-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9292b7deb8456db99891f1ee7b814df485e179ba12aad0254e79cc2d058d7eae,494
RUN-TRF-069-20260819T141154060769Z,TRF-069,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,801ce682869fc4c28ab46221b1fb7c3716f31af5d746fdfd6b346f5975629818,43453
RUN-TRF-069-20260819T141154060769Z,TRF-069,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,15d03fb196a122f85556016bb7401317ddb8d86f832061e21b5b1be808282173,4581
RUN-TRF-069-20260819T141154060769Z,TRF-069,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,69f5ef23f5902e52c0fbadef76ac7152369f2015877f9a08d0950bec1d170f88,4556
RUN-TRF-069-20260819T141154060769Z,TRF-069,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,168dfafc354f284c63eb73a05ce8537600a2f45d95ca2e7b8412b788e3242d7c,1220
RUN-TRF-069-20260819T141154060769Z,TRF-069,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,06b5487c92885bf2b2655e0caee3007a80c89418ba4a1e69738ebd7f397e08d1,44016
RUN-TRF-069-20260819T141154060769Z,TRF-069,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9b61d6818467728118ae05eaaaf3bba1166a67c2795b21d4bbd5e3563bf05d09,843
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,f5438d5f5ab89c4728d6abac5fec47024cebce2b72fd2b93b103d11fac58f346,44239
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,37c37cee639d4df5e44264b51ffafe3241e96cf5ee56a7d00b742087a96c2384,9166
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,ce4d0539bb9cbc5cf93b0288e1f39388b63c09133d65b66175e9693c7d53e39e,9141
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,51d2af2ab8c3f2006af072145cd876ec42bd545721227d18cc1cc5811d2286c9,1271
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a12d10cfa3469fbf2d6d9a9d3161f240b61d1df77403018532b232c31f519164,49946
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,d0f200c5a47d53ab539c617238fba1d35298cf5d896de7cbccf5c88c4d665dc4,432
RUN-TRF-069-20260819T141154060769Z,TRF-069,3,final_accepted_shape,final/final_shape.ttl,ce4d0539bb9cbc5cf93b0288e1f39388b63c09133d65b66175e9693c7d53e39e,9141
