EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:12:46.210Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52143.639,False,,,,
EVT-000031,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:12:46.212Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,52145.372,False,resp_0d936e8f896776b7006a85b9aa35b88194a48b54a28c379c19,10719,4176,14895
EVT-000038,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:12:59.023Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12697.792,False,,,,
EVT-000039,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:12:59.025Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12699.515,False,resp_01e035869b4a0523006a85b9de71108194a6f039f41f220a3d,11140,928,12068
EVT-000044,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:13:27.479Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28447.859,False,,,,
EVT-000045,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:13:27.480Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28449.175,False,resp_028c67112152f43d006a85b9eb3b748196a20f4abc3a7ab8d9,10796,2603,13399
EVT-000052,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:13:41.815Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14243.441,False,,,,
EVT-000053,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:13:41.816Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14244.907,False,resp_0bd40742c14f7017006a85ba07b1f08190bb01c7637fc7edb9,11064,1013,12077
EVT-000058,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:14:22.553Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40730.821,False,,,,
EVT-000059,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:14:22.554Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40732.159,False,resp_0a8450a938ee4b9b006a85ba1609b0819596bc6a3a21be24aa,10951,4207,15158
EVT-000066,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:14:33.590Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10871.186,False,,,,
EVT-000067,RUN-TRF-069-20260819T141154060769Z,TRF-069,2026-08-19T14:14:33.591Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10872.639,False,resp_00d79c9d542a0f31006a85ba3ed5288194ab39ac0f4ae5b160,12671,838,13509
