EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:06.056Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9065.01,False,,,,
EVT-000014,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:06.058Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9066.83,False,resp_09c8968d77391a3f006a7d9efd23788196a94453527d6fcb1f,4830,673,5503
EVT-000021,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:14.641Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8522.238,False,,,,
EVT-000022,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:14.644Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8524.285,False,resp_090aface54d370db006a7d9f0642d0819492c553723f02068f,3247,572,3819
EVT-000028,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:18.344Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3039.9,False,,,,
EVT-000029,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:18.345Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3041.103,False,resp_03299ce99158396d006a7d9f0f7c2081959984bcde61602f99,1710,148,1858
EVT-000041,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:39.986Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21631.878,False,,,,
EVT-000042,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:39.987Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21633.496,False,resp_0ceddda9070aa8a7006a7d9f12811c81939c61c1ca9a5c6da1,5021,1181,6202
EVT-000049,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:45.583Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5536.548,False,,,,
EVT-000050,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:45.584Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5538.079,False,resp_0b7fa45343b295bc006a7d9f284ae08194b41d5ebc61d716d9,3184,328,3512
EVT-000056,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:49.679Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3183.904,False,,,,
EVT-000057,RUN-I2-040-20260813T103956989503Z,I2-040,2026-08-13T10:40:49.681Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3185.54,False,resp_03da1253730a14a0006a7d9f2eaaa4819697b8625e156807de,1760,176,1936
