EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:58:03.260Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27115.702,False,,,,
EVT-000019,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:58:03.262Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27117.524,False,resp_0e4f5aae5190d147006a905e7036d881939555b6b366772076,7219,3003,10222
EVT-000026,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:58:23.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20078.679,False,,,,
EVT-000027,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:58:23.537Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20080.557,False,resp_037770468e5686d2006a905e8b87408196bf2154395af16194,7457,1658,9115
EVT-000032,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:58:53.230Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29688.081,False,,,,
EVT-000033,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:58:53.232Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29690.027,False,resp_07356a5a0516a762006a905e9f9d308193aa612c11216d512f,7306,3161,10467
EVT-000040,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:59:11.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18068.644,False,,,,
EVT-000041,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:59:11.457Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18069.323,False,resp_00582de2f02ff381006a905ebd76f48195bb1fd75c5e23f9dd,7204,1535,8739
EVT-000046,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:59:35.011Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23552.437,False,,,,
EVT-000047,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T15:59:35.013Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23554.01,False,resp_0f7ba72076c6ed78006a905ecf86c88194b8b87060d8036289,7431,2575,10006
EVT-000054,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T16:00:00.247Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25072.954,False,,,,
EVT-000055,RUN-TRF-031-20260827T155736142627Z,TRF-031,2026-08-27T16:00:00.248Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25073.962,False,resp_0d2ba783b645f8c3006a905ee73e308195b2e94c6351cc4ab4,7162,2167,9329
