RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-050-20260824T003945313718Z,I2-050,,initial_context_pack,artifacts/context_pack_initial.json,eb9f5743868fdc7f4e179770a025984777b6a2f085833dcdf0831e6184e1a8cf,23373
RUN-I2-050-20260824T003945313718Z,I2-050,,few_shot_selection,artifacts/few_shots_selected.json,b4eab162cfb8f1d1ca2258169afba70c8d3a7cebb97d46187375cc74c30202f7,6555
RUN-I2-050-20260824T003945313718Z,I2-050,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,36fe2044ed02be6c3e08cfda28ef923242e874cd56dda6447875551c4b43cb64,41572
RUN-I2-050-20260824T003945313718Z,I2-050,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9ce8be960e0e08a486af40dfc68828cec4faecd5429f556660706193a5a7ab08,4030
RUN-I2-050-20260824T003945313718Z,I2-050,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ebeab28593456ee2985bdd6ef3cc1c24fdb967c60d63453aa153aec484670a8d,4005
RUN-I2-050-20260824T003945313718Z,I2-050,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,27606847da0155840680905199684e8299ce48b6d22773119c70d39f6d80fb27,1163
RUN-I2-050-20260824T003945313718Z,I2-050,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,995cbde1b9491348417c3984bc0eb89175292faed9895ae367dd106f83a4ffde,40324
RUN-I2-050-20260824T003945313718Z,I2-050,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ebe481b799df2240140cba1f44bad5af3a01c1015e74eb5e7d4e06661a345084,461
RUN-I2-050-20260824T003945313718Z,I2-050,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3ca0d514b6770daaa08a854bc4242c1a2e8403a01f450c90bf4d4ed57800a010,41968
RUN-I2-050-20260824T003945313718Z,I2-050,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ee82f1d102c563d0648b53bcb7e5aadf56a82c7f567b562321d0ef02d7755201,4666
RUN-I2-050-20260824T003945313718Z,I2-050,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,b1728c6a6059720c783c2af45b8e8a29e3de0ce3f9deed87f59b154522d7bd94,4641
RUN-I2-050-20260824T003945313718Z,I2-050,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,27606847da0155840680905199684e8299ce48b6d22773119c70d39f6d80fb27,1163
RUN-I2-050-20260824T003945313718Z,I2-050,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b5a4dad0fc83729d04d74ee17665b74f8cc1341e2abd96c4e3f51feb0b433272,41395
RUN-I2-050-20260824T003945313718Z,I2-050,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6fbe41cd91554b53610a32e1ace78d58e22e7362fb41353499107372bc35542c,298
RUN-I2-050-20260824T003945313718Z,I2-050,2,final_accepted_shape,final/final_shape.ttl,b1728c6a6059720c783c2af45b8e8a29e3de0ce3f9deed87f59b154522d7bd94,4641
