RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-050-20260814T102524477754Z,IMO-050,,initial_context_pack,artifacts/context_pack_initial.json,2e7f7bc27dbc6e2abef79c8df2dab1aa19234fea88c275a5f0bfe1c73c4ff87d,9329
RUN-IMO-050-20260814T102524477754Z,IMO-050,,few_shot_selection,artifacts/few_shots_selected.json,c731fd7dbcab9f9c46f0d970e8174b8f6e66ef4ecab1b70dc592292f12304cb1,3170
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,af521b63f4b4f9a75587f8a205b6639880dba61e021fb22d2d6c3721139f0bda,21093
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4c099248d0d43ef1d3e8a3a6c1b5ffc32bf0b95cd35243355744b81d0e2f83ce,1280
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,18c1c2cd1326e7da185b10a9a38d6376afdcbaf22ada56d504033a34b4386c60,1255
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,21cafb21f75bfc4e780f92957c4e1baa98e3540b6c8b56e0e9afb099864056cf,803
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0432b00f6b631fa54f8b9178d79002a67b325875cb3ad77aedf3eeb7e6165816,17602
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1dec92bc51507e666ec4cc01d8459ed8a328f60ef836321c42abcc123072c539,292
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,96838dcdf72f48a7ffbab13b6fd2287d2e1e4df320d13079cf7f48631da2d3fb,1643
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,1049a200e9455ef350af3694cee9be34f57b165adf8697e16850f43a64403e47,5591
RUN-IMO-050-20260814T102524477754Z,IMO-050,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,53bd302fd84ddc6bffb560675f1769adf8932cd439229c4349ddeb191bafe1ed,185
