EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:01:34.315Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31814.13,False,,,,
EVT-000031,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:01:34.316Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31815.242,False,resp_04c843122ffb333f006aa94f9eaca48193967791d97ee92f53,11833,3057,14890
EVT-000035,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:01:47.456Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13133.618,False,,,,
EVT-000036,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:01:47.457Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13135.012,False,resp_039c9b457d6199d0006aa94fc32d3c81949c6bff65fd7e07fc,1619,1166,2785
EVT-000040,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:02:05.301Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17835.432,False,,,,
EVT-000041,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:02:05.303Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17837.039,False,resp_0fc58d0b11d5e482006aa94fcb96408193afa883e900bad8e2,1626,2139,3765
EVT-000045,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:02:30.004Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24694.508,False,,,,
EVT-000046,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:02:30.005Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24695.875,False,resp_0a72a4bb5c6fed7b006aa94fdd73a081979c8d7390c955891f,1623,2585,4208
EVT-000053,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:02:57.350Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27177.326,False,,,,
EVT-000054,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:02:57.352Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27179.187,False,resp_0759094db7a1d382006aa94ff651f08190842411e92774451d,11115,2344,13459
EVT-000062,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:03:16.676Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19315.827,False,,,,
EVT-000063,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:03:16.677Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19317.432,False,resp_0ffa6ba0f2c326f9006aa95011801c81939d66c030b340cfd6,9656,2193,11849
EVT-000071,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:04:12.586Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55711.868,False,,,,
EVT-000072,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:04:12.588Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55713.053,False,resp_08af2eb3f47b9e8c006aa9503fdb048196a1773a0ebfab708d,11377,2459,13836
EVT-000080,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:04:29.599Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17002.128,False,,,,
EVT-000081,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:04:29.600Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17003.807,False,resp_0640cc828cbfdceb006aa9505cb91481979b3b067b4a3b44f5,9749,2013,11762
EVT-000089,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:04:48.990Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19154.525,False,,,,
EVT-000090,RUN-TRF-112-20260915T140102497455Z,TRF-112,2026-09-15T14:04:48.992Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19156.222,False,resp_02d3f8902433488b006aa9506df6c881958ae9b6ee36120592,11472,1537,13009
