EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:09.071Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27823.111,False,,,,
EVT-000022,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:09.073Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27824.845,False,resp_0dfedd4ca63bcbd2006a935b757bc8819591a28c7a46b8fd64,9060,2762,11822
EVT-000029,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:22.280Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13069.887,False,,,,
EVT-000030,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:22.281Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13071.392,False,resp_0323ec28f79fccfd006a935b9147448190aec67baa1fd29494,8198,648,8846
EVT-000035,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:36.311Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14023.412,False,,,,
EVT-000036,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:36.312Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14025.041,False,resp_0207ea5b4ff2eee8006a935b9e596081949826fca12fab0ac0,9171,1676,10847
EVT-000043,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:45.411Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8951.837,False,,,,
EVT-000044,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:22:45.413Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8953.279,False,resp_0938018d3c2673c2006a935bac87a88195bb1cf176059f683f,8559,678,9237
EVT-000049,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:13.891Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28474.514,False,,,,
EVT-000050,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:13.893Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28475.979,False,resp_0980392b82d75116006a935bb57a5c81958e4a96f45b0c49f0,9316,3079,12395
EVT-000057,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:33.882Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19576.213,False,,,,
EVT-000058,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:33.884Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19577.702,False,resp_022d347f4000f872006a935bd30544819094ca7cf8db91404d,9220,783,10003
EVT-000065,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:37.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1567.25,False,,,,
EVT-000066,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:37.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1567.708,False,resp_0feb5d2544bd0155006a935be80acc8195b8e78fc349e6701c,3604,123,3727
EVT-000086,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:59.050Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21493.543,False,,,,
EVT-000087,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:23:59.051Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21495.098,False,resp_0122a05361b82099006a935be99efc8193879a231507f20a50,9668,2644,12312
EVT-000094,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:24:06.319Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7112.614,False,,,,
EVT-000095,RUN-IMO-108-20260829T222141245195Z,IMO-108,2026-08-29T22:24:06.321Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7114.033,False,resp_0abc004b419c7bd6006a935bff44188190946724aeb36fc46a,9015,601,9616
