EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:10:05.845Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,619.914,True,,,,
EVT-000035,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:10:12.297Z,generator,gpt-5.6-luna-2026-07-09,2,500,Ocp-Apim-Subscription-Key,0.0,1324.869,True,,,,
EVT-000038,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:10:43.558Z,generator,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,21060.24,False,,,,
EVT-000039,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:10:43.560Z,generator,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,38335.151,False,resp_0f9143bb70d75e3b006a9366dea1748190af525e0e78f2af31,12021,2575,14596
EVT-000046,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:10:52.936Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9206.91,False,,,,
EVT-000047,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:10:52.937Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9207.634,False,resp_05dfc33d86be17f6006a9366f3f82c8195b5070dbf1040b22b,12215,632,12847
EVT-000052,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:11:28.792Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35851.149,False,,,,
EVT-000053,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:11:28.794Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35852.726,False,resp_0f1533cb0cc1a819006a9366fd6dd08195ac7412d824828d83,12116,3745,15861
EVT-000060,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:11:36.164Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7097.47,False,,,,
EVT-000061,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:11:36.166Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7098.966,False,resp_04cec4ba7c552e1b006a9367213884819692c4897097eb4d44,13149,655,13804
EVT-000067,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:11:40.364Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3049.724,False,,,,
EVT-000068,RUN-TRF-013-20260829T231005221566Z,TRF-013,2026-08-29T23:11:40.365Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3051.007,False,resp_0ea7bdceda7050a8006a93672977e48194922e5164ac72fcbe,1998,251,2249
