EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:40:21.072Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,79619.88,False,,,,
EVT-000041,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:40:21.074Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,79621.783,False,resp_0475dd694400d05a006a8bcae72f688190a1ee1ede4e66f7bc,14480,4876,19356
EVT-000048,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:40:47.751Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26234.712,False,,,,
EVT-000049,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:40:47.753Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26236.207,False,resp_0d2e9d039dca6edb006a8bcb35d8208193ba76fc3cb7c4e62c,17721,1516,19237
EVT-000054,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:41:57.382Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69623.831,False,,,,
EVT-000055,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:41:57.384Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,69625.477,False,resp_0f4931d67d3cb7fe006a8bcb500c6c8197b3061003f4b8fc88,14634,5955,20589
EVT-000062,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:42:33.324Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35517.941,False,,,,
EVT-000063,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:42:33.326Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35519.384,False,resp_0afc57fd32777f61006a8bcb96040c8195bbb8ec6e2acf20cf,17969,2310,20279
EVT-000068,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:43:34.663Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61331.362,False,,,,
EVT-000069,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:43:34.664Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,61332.518,False,resp_09c78e80973f9eb8006a8bcbb980bc81949a7cff5fa4c4317a,14857,5391,20248
EVT-000076,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:43:50.228Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15139.618,False,,,,
EVT-000077,RUN-TRF-048-20260824T043901415892Z,TRF-048,2026-08-24T04:43:50.229Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15141.008,False,resp_07fa50b4b946cf61006a8bcbf77a448194be04b2b6ca61e073,17701,827,18528
