RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-030-20260820T183628434083Z,I2-030,,initial_context_pack,artifacts/context_pack_initial.json,71ac654b5711d0cb4104fd5b481b562904edd3da92896850f70e7d302c97bef3,44615
RUN-I2-030-20260820T183628434083Z,I2-030,,few_shot_selection,artifacts/few_shots_selected.json,8a3fc4028f8c2d8d5de4457aadfe836ee27a86a06ac2e96632b1fa610a786ef0,6551
RUN-I2-030-20260820T183628434083Z,I2-030,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,36c6131a24909dd93c9f21cd0b55166ef47fbe0b1a6aad1b222c48cf9a00af58,62517
RUN-I2-030-20260820T183628434083Z,I2-030,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,56c19ebdcca1eab1f417bbeb1ea7d437dbb58922dbe1f649c4ae6491a481fc18,12868
RUN-I2-030-20260820T183628434083Z,I2-030,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,571f0e497518a30ecac434846eb4133649938a1a36948b938bce1b638b596aab,12843
RUN-I2-030-20260820T183628434083Z,I2-030,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e5c2bf67e8a2a8844b8cb06fe3d495640ca3d522f303672fae43deecc1fc864b,1896
RUN-I2-030-20260820T183628434083Z,I2-030,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,44640230eeee056a26cc828ca377b9fa3e0b0e0f00e16dbc7c8a37b60c0cd6cf,75527
RUN-I2-030-20260820T183628434083Z,I2-030,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f4cda984080cb8de31e022b9d7ced4160c7dc41227d063a0af0a041de1f80c60,920
RUN-I2-030-20260820T183628434083Z,I2-030,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f1e04cc732ef49a37d44be7abc5cc941e077ad4ba396f17d9ca8d43496ffa2ca,63372
RUN-I2-030-20260820T183628434083Z,I2-030,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,1362ef9f13ad14480f7e9fa6c4b1f9712bc995a6e8fcba14589d44fbf2f53f6e,9648
RUN-I2-030-20260820T183628434083Z,I2-030,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,240139b68812a74da1947f373cf0a1ddd7968806312fbdab92f08c0df6695dee,9623
RUN-I2-030-20260820T183628434083Z,I2-030,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e5c2bf67e8a2a8844b8cb06fe3d495640ca3d522f303672fae43deecc1fc864b,1896
RUN-I2-030-20260820T183628434083Z,I2-030,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,51059521498ca9a9e17fed3c63a3345b86acc19042061eff39eb07a3f0f9af37,73016
RUN-I2-030-20260820T183628434083Z,I2-030,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6a27fd0b2792d101687ba0a3e8ae08f480c11e0ce57ed32deba00cb616fd965c,316
RUN-I2-030-20260820T183628434083Z,I2-030,2,final_accepted_shape,final/final_shape.ttl,240139b68812a74da1947f373cf0a1ddd7968806312fbdab92f08c0df6695dee,9623
