EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:38:00.716Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25511.368,False,,,,
EVT-000033,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:38:00.718Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25512.95,False,resp_022a30ed919922e2006a94bebf556881948e51192bd8841f20,12442,3075,15517
EVT-000040,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:38:19.863Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18826.979,False,,,,
EVT-000041,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:38:19.865Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18828.484,False,resp_01b01e43479241b7006a94bed9243881908f095f669e0010cd,14165,1183,15348
EVT-000046,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:38:51.839Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31968.513,False,,,,
EVT-000047,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:38:51.840Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31969.977,False,resp_005f1c67d218400b006a94beecbdd88193ae3030fe4b775f5e,12570,3838,16408
EVT-000054,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:14.191Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22073.422,False,,,,
EVT-000055,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:14.193Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22074.96,False,resp_0e3ce4170615e89e006a94bf0c39f48193b6c76a674ae62477,14621,1256,15877
EVT-000062,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:20.684Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4697.473,False,,,,
EVT-000063,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:20.686Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4698.755,False,resp_0a00e08905217091006a94bf241ad48195ab168b0eeb51d458,5242,325,5567
EVT-000094,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:45.980Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25283.846,False,,,,
EVT-000095,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:45.981Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25284.586,False,resp_0b29bd6e9413f37c006a94bf28d050819395a3841155d682f2,12843,3071,15914
EVT-000100,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:54.994Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9010.442,False,,,,
EVT-000101,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:39:54.995Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9011.879,False,resp_02e4d5c36190ff36006a94bf4219cc8190bcf5af4b8c9db51c,2225,1892,4117
EVT-000109,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:03.901Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8685.019,False,,,,
EVT-000110,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:03.903Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8686.586,False,resp_05f6f4f7ca28b8a9006a94bf4b55c081969b301e636a6255c5,14385,578,14963
EVT-000117,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:07.339Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2066.285,False,,,,
EVT-000118,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:07.340Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2067.724,False,resp_0c521f568a3ba98d006a94bf5562308193ad36d0de06db749f,3535,127,3662
EVT-000149,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:32.266Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24914.634,False,,,,
EVT-000150,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:32.268Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24916.092,False,resp_0ea4542fa94c1dde006a94bf57771481969d1148420275de6a,13067,3204,16271
EVT-000157,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:40.765Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8273.684,False,,,,
EVT-000158,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:40.767Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8275.142,False,resp_04fbb3cc267b9f05006a94bf7126608194ba036dd3df655c67,14707,502,15209
EVT-000165,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:48.240Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6097.978,False,,,,
EVT-000166,RUN-TRF-040-20260830T233735201533Z,TRF-040,2026-08-30T23:40:48.242Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6099.555,False,resp_0083ae6a27ba8007006a94bf7a56748190918a2fdb4ad11322,3388,400,3788
