RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-004-20260813T172437123250Z,IMO-004,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceOrigin; domain dependency of iceThickness; domain dependency of iceType; domain dependency of winterGrowthCount; range dependency of iceOriginValue; range dependency of iceTypeValue,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,firstYearIce,https://w3id.org/nltl-benchmark/vocab#firstYearIce,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceTypeValue,,controlled value permitted by the range of firstYearIce; controlled value permitted by the range of iceTypeClassification; linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceOrigin,https://w3id.org/nltl-benchmark/vocab#iceOrigin,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceOriginType,https://w3id.org/nltl-benchmark/vocab#iceOriginType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceOriginValue,,linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceOriginValue,https://w3id.org/nltl-benchmark/vocab#iceOriginValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of iceOriginType; range dependency of seaIceOrigin,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceThickness,https://w3id.org/nltl-benchmark/vocab#iceThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceType,https://w3id.org/nltl-benchmark/vocab#iceType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceTypeClassification,https://w3id.org/nltl-benchmark/vocab#iceTypeClassification,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceTypeValue,,linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,iceTypeValue,https://w3id.org/nltl-benchmark/vocab#iceTypeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of firstYearIce; range dependency of iceTypeClassification,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,mediumFirstYearIce,https://w3id.org/nltl-benchmark/vocab#mediumFirstYearIce,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceTypeValue,,controlled value permitted by the range of firstYearIce; controlled value permitted by the range of iceTypeClassification,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,seaIceOrigin,https://w3id.org/nltl-benchmark/vocab#seaIceOrigin,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceOriginValue,,controlled value permitted by the range of iceOriginType; controlled value permitted by the range of seaIceOrigin; linked by the locked 313-requirement index,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of iceOriginType; domain dependency of iceTypeClassification,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,thinFirstYearIce,https://w3id.org/nltl-benchmark/vocab#thinFirstYearIce,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceTypeValue,,controlled value permitted by the range of firstYearIce; controlled value permitted by the range of iceTypeClassification,0
RUN-IMO-004-20260813T172437123250Z,IMO-004,winterGrowthCount,https://w3id.org/nltl-benchmark/vocab#winterGrowthCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
