RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-004-20260813T172437123250Z,IMO-004,,initial_context_pack,artifacts/context_pack_initial.json,7f27953c38fadd3db42c4380125540498fd4f6bd979b867efc26f4d824a05485,19577
RUN-IMO-004-20260813T172437123250Z,IMO-004,,few_shot_selection,artifacts/few_shots_selected.json,117a52c95cf467bae895bd58fb94214fabd4d3fce617f9a5467e96ba52a0dd2a,4346
RUN-IMO-004-20260813T172437123250Z,IMO-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,44302e61f8a5e94f7b42a7d824bb06c4c7fccf7917dda6c693678b7b7b3a5e70,30495
RUN-IMO-004-20260813T172437123250Z,IMO-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c774526f1553d6a78f61df82ee6f3107d3b4d567a397376f2cd09269da3bb531,2368
RUN-IMO-004-20260813T172437123250Z,IMO-004,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5face93d93d4a8e1f1f8c07a8d076d1d3588f54e4e6968046fe5f63965b6aad6,2343
RUN-IMO-004-20260813T172437123250Z,IMO-004,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f64d2f7978688ed6f6b9dbc0003736ec27130b609f28083109b2937519f8ec0c,920
RUN-IMO-004-20260813T172437123250Z,IMO-004,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b18d07dc3472a2fbaa213d3b31757f4b256d3834afe2a1ef6739263a749f138a,29050
RUN-IMO-004-20260813T172437123250Z,IMO-004,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,36c17830e3b5b3b3c941a8dc4861c125a8aaadd09943f314d7acd47822a52f33,607
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fd83be99acb15c64f072a08a2295317c06ade8414a47e13d62a6b9e7cd70274f,31037
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,aad131e6c0375e9c1664a0918995d4f9da0af9064694661e4fca66d3f6304864,2590
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5fddb3b3d7ced3f6357f054bb0d016ea92da70966bd4d5d77a6189de1c49dd12,2565
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,277f16cee3d21174822e1fddc510b67021bad332a35afc7091a350400186149a,802
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a362a7dc53ed028075812cf2f4856ca651dfb78105cb00d08c6758d2742c575e,28520
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,22456ad237c09af9d7e552f59244530a351ee04e5d8bfa77c097995de95be613,330
RUN-IMO-004-20260813T172437123250Z,IMO-004,2,final_accepted_shape,final/final_shape.ttl,5fddb3b3d7ced3f6357f054bb0d016ea92da70966bd4d5d77a6189de1c49dd12,2565
