EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:22:43.261Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49985.647,False,,,,
EVT-000029,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:22:43.264Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49987.664,False,resp_0b88fac97f75c304006a7e19517c8c8190a1dba70d6832aba2,10093,4936,15029
EVT-000036,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:22:55.956Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12362.377,False,,,,
EVT-000037,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:22:55.958Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12364.015,False,resp_0589b5dd148e91c8006a7e1983b0fc8195ab0b2d40ad200bd4,13378,914,14292
EVT-000042,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:23:48.630Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52666.609,False,,,,
EVT-000043,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:23:48.632Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52668.331,False,resp_0fa5f236b00f73f8006a7e19900e888194b942654813c04459,10196,5436,15632
EVT-000050,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:23:56.476Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7460.299,False,,,,
EVT-000051,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:23:56.478Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7461.829,False,resp_0d7331efaa165ebc006a7e19c51a5c8194955b7788b033aec8,13970,644,14614
EVT-000056,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:24:56.177Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59693.871,False,,,,
EVT-000057,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:24:56.179Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59695.534,False,resp_0ab4db4a84cf5bc4006a7e19cc93e48195a64680c9ee0b4b61,10307,5632,15939
EVT-000064,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:25:05.186Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8619.744,False,,,,
EVT-000065,RUN-I2-014-20260813T192153271713Z,I2-014,2026-08-13T19:25:05.187Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8621.291,False,resp_04acd77b4b8f9e83006a7e1a08ac7c8196a7e2bd6f97bb1c76,13520,620,14140
