RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-014-20260813T192153271713Z,I2-014,,initial_context_pack,artifacts/context_pack_initial.json,cc92535330dfc1a136332a23f426598683b68d44efa192f89fba2e07cf5d5c24,27915
RUN-I2-014-20260813T192153271713Z,I2-014,,few_shot_selection,artifacts/few_shots_selected.json,e27eee5e638b9d85b2132264551303b0b689748db9555ef7679b9549432af94b,5365
RUN-I2-014-20260813T192153271713Z,I2-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2bb1110ea49a2c4d40bbbde3121529eb34f4e8c08a737136060fde3dd77cc2d7,40199
RUN-I2-014-20260813T192153271713Z,I2-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,72ffdf23415de6e3887f7d7c0e9398079c7bd93f63e5649b3e5f0857ef7c5728,11068
RUN-I2-014-20260813T192153271713Z,I2-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6eb93fdfe8d6965f6e5f80ed1d98f67d1e97866c8364007e2da64f838f09c9aa,11043
RUN-I2-014-20260813T192153271713Z,I2-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,aa5dd6f1ce2af844f97ba705fba33f564203302418bbc5fc5be405689daca657,1455
RUN-I2-014-20260813T192153271713Z,I2-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f994d4af7a0ee28eea3c7be0e789790dd732e72b5b3cc97a1774608be97891d1,50325
RUN-I2-014-20260813T192153271713Z,I2-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2d452a1403f6c1212024fea789415e4584205b68059e356597709aed49117158,531
RUN-I2-014-20260813T192153271713Z,I2-014,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,35377d5e6b18eb74c1300fee8b5f49c7dffcf4872a73cda0fd97c87656279790,40665
RUN-I2-014-20260813T192153271713Z,I2-014,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2b67712f69f882a0f2486a9003d0f7767bd11ad5471288b07385de8b597f8db6,14186
RUN-I2-014-20260813T192153271713Z,I2-014,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,708462c5c2d6630f83fc822ce9dcb42c9002fa73b74bed647fe1f6f2af46c83d,14161
RUN-I2-014-20260813T192153271713Z,I2-014,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,aa5dd6f1ce2af844f97ba705fba33f564203302418bbc5fc5be405689daca657,1455
RUN-I2-014-20260813T192153271713Z,I2-014,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,caf7a27c20fe78c3e110c0adca579d93b1cc2fc45d71191c513a4ebf900e4849,53498
RUN-I2-014-20260813T192153271713Z,I2-014,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,42a09d623a3f4b8601e1c0794ddf5b42d3dfb505c233fdd15c666381544f4643,669
RUN-I2-014-20260813T192153271713Z,I2-014,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,c32bcadeb2816b33bace5c3532a49aca37304e6cc0fde43c52b5753c6f5a715c,41277
RUN-I2-014-20260813T192153271713Z,I2-014,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,a562adef4f9d816bfcb364b7047ecdaaf81354e03818a80bc1776ebe58e33196,11876
RUN-I2-014-20260813T192153271713Z,I2-014,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,6813a3fb5ceddce13a215786aab612e2aa193203cf038aafc7c5c8ebc10a1432,11851
RUN-I2-014-20260813T192153271713Z,I2-014,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,aa5dd6f1ce2af844f97ba705fba33f564203302418bbc5fc5be405689daca657,1455
RUN-I2-014-20260813T192153271713Z,I2-014,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,9e0b5da32fcbb158a791c2e8420af000fabe7ce84466b0ac3727241058948a5b,51122
RUN-I2-014-20260813T192153271713Z,I2-014,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,3e49484588d37ffcdebd42c2785b2e1e13f1586ef742061a25b14670b39d3e6b,510
