EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:43:25.714Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10739.897,False,,,,
EVT-000028,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:43:25.716Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10741.509,False,resp_0f27cd927bbe8b57006a95066318208195ac469e9cfb51463f,9244,1251,10495
EVT-000035,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:43:33.888Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8074.34,False,,,,
EVT-000036,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:43:33.890Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8075.831,False,resp_0cba762f1749b5a1006a95066dee7481978ee22d8c07a65cb8,8447,622,9069
EVT-000041,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:43:55.599Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21704.359,False,,,,
EVT-000042,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:43:55.601Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21705.877,False,resp_072efd1b0acf5df6006a950676025c819498ffd974796d6436,9329,2375,11704
EVT-000049,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:04.890Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9174.737,False,,,,
EVT-000050,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:04.891Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9176.307,False,resp_02bf917ddbb58859006a95068bdcc881909cb70af2a931f5a4,8590,668,9258
EVT-000056,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:11.879Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5610.977,False,,,,
EVT-000057,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:11.880Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5612.429,False,resp_071a25683b66625c006a950696621881958247bfe370f7cdce,2988,517,3505
EVT-000084,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:31.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19592.462,False,,,,
EVT-000085,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:31.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19593.82,False,resp_02d056903e977815006a95069c04908194a941a79d6e0d7c5b,9757,2399,12156
EVT-000090,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:36.661Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5171.778,False,,,,
EVT-000091,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:36.662Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5173.318,False,resp_0fe543e6c8d1af33006a9506af9af0819790374bbaf3d5bc4f,1272,957,2229
EVT-000097,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:44.647Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7979.558,False,,,,
EVT-000098,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:44.648Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7981.023,False,resp_03afc0860a653854006a9506b4c7b48190a7808df05ae9e06e,1272,1004,2276
EVT-000104,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:50.176Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5523.321,False,,,,
EVT-000105,RUN-IMO-031-20260831T044314971458Z,IMO-031,2026-08-31T04:44:50.177Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5524.811,False,resp_0a2082eb51f1b13a006a9506bcc65081949ab6bc3841fb452d,1272,963,2235
