EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:01.978Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11943.438,False,,,,
EVT-000018,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:01.980Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11945.502,False,resp_08b519ade7cd2215006a9503f224d481948bf2432a3389d5fb,6945,1531,8476
EVT-000023,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:17.337Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15349.728,False,,,,
EVT-000024,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:17.338Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15350.846,False,resp_049c6a138cfa57ab006a9503fe1b888195867a87ee383ad83f,898,1760,2658
EVT-000032,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:25.426Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8008.142,False,,,,
EVT-000033,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:25.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8009.324,False,resp_0e793256e3b01e22006a95040d88908195b6ab1915312db4c2,5700,635,6335
EVT-000038,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:42.118Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16687.337,False,,,,
EVT-000039,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:33:42.121Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16689.202,False,resp_0b7e6feb6b68abd8006a95041591188196be97676374c44055,7044,1582,8626
EVT-000044,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:34:03.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21497.024,False,,,,
EVT-000045,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:34:03.626Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21498.862,False,resp_0e9b47d62255ae8a006a9504263d6481909ecb6d9d3c4075ba,964,2468,3432
EVT-000053,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:34:09.828Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6100.45,False,,,,
EVT-000054,RUN-IMO-008-20260831T043250032413Z,IMO-008,2026-08-31T04:34:09.830Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6101.915,False,resp_0583174a866deefd006a95043bd9708196b637267f4d402210,5972,416,6388
