EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:14:58.411Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35938.769,False,,,,
EVT-000029,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:14:58.412Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35940.164,False,resp_05736aa11c109f20006a8c7bee8aac81969fe1f1b0e6730363,11673,3959,15632
EVT-000034,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:15:41.726Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42986.177,False,,,,
EVT-000035,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:15:41.727Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42987.619,False,resp_0df2f1b079b315f8006a8c7c12cb588195902b8881b0f5e449,3306,4476,7782
EVT-000043,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:16:03.989Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21906.637,False,,,,
EVT-000044,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:16:03.991Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21908.132,False,resp_07787885b1331e3b006a8c7c3e39e0819496c3fae9be1963ca,13751,1570,15321
EVT-000049,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:16:47.877Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43879.724,False,,,,
EVT-000050,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:16:47.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43881.396,False,resp_0bac5c630ce682dd006a8c7c549df88196a79bab1d93b021a6,11884,4154,16038
EVT-000057,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:17:11.838Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23684.767,False,,,,
EVT-000058,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:17:11.840Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23686.05,False,resp_0de0a6e0c945e316006a8c7c8036e88193bd18cfdf9f56ed11,13769,1835,15604
EVT-000064,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:18:00.788Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48943.049,False,,,,
EVT-000065,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:18:00.789Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48944.62,False,resp_0bac640aa1ee5501006a8c7c97e980819392e9b9f890e61638,12149,5193,17342
EVT-000070,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:18:21.268Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20473.434,False,,,,
EVT-000071,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:18:21.269Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20474.739,False,resp_01543db7a2e4546c006a8c7cc8d9e0819091563bc70754863f,3647,3115,6762
EVT-000079,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:18:47.995Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26318.807,False,,,,
EVT-000080,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:18:47.996Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26319.78,False,resp_0aad2d4a8c85aac2006a8c7cddfefc81948366a5ab43f2a707,14762,2083,16845
EVT-000086,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:19:26.076Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38077.784,False,,,,
EVT-000087,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:19:26.078Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38079.268,False,resp_0b59ac1ad7a0ee2a006a8c7cf815e48197991307da74e2937a,12380,4150,16530
EVT-000092,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:19:48.824Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22738.178,False,,,,
EVT-000093,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:19:48.825Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22739.739,False,resp_0b9bb64c98f466c3006a8c7d1e26388193ae943540d5ffe37c,3477,3330,6807
EVT-000101,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:20:06.538Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17342.566,False,,,,
EVT-000102,RUN-TRF-130-20260824T171422465794Z,TRF-130,2026-08-24T17:20:06.540Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17344.161,False,resp_0081e5709e2be9b4006a8c7d3544148190b1b3b8923970dc61,14752,1270,16022
