RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-112-20260901T144654130528Z,IMO-112,,initial_context_pack,artifacts/context_pack_initial.json,521a843f827e163dde08775ae73504e54b4a941a6347eec0b830b0722a544f83,9003
RUN-IMO-112-20260901T144654130528Z,IMO-112,,few_shot_selection,artifacts/few_shots_selected.json,54a4fafe864f7629bf88011b315b6646ac4eac3f60d42d22145370bace8b3523,3110
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c53ebe68b4ee0176d61793cfe15764df5e4ea6657f5d83a7d3996637f3336940,23627
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,96459b2d1b51e711ae421c853b0dfb603fe78f0094f3a538e802d96bdb7f5112,1691
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,c1a6ded08c1cb9f65d6542040325d35d32b795581c40848731404e3eee8d04ba,3496
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,66d209150f0428cb3a568f4fead66db22b19f29a08a6555085f2c572ea9bbbbc,1877
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,2fe22efc7ab963d6c71c96c08799bb07af1e7984c5486f5fd5e9acfef0f4e56b,3529
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,7161e2d59eeb15f39e0c86ed87f723e164768732cd9022b66117035adbf667eb,2156
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,35b7a9ab7cc3616dbef3f50df09d65c64b2819f5c5fa3d479fb4ddf6cbb569fa,3867
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,40406bdfc8e79449ec318883e880a54277a4800cd73d754164e436544021cb21,1963
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c28bec11539445c6c87c2e8f2aef6beb418c50c30d94d51c4d7045b10420be11,1938
RUN-IMO-112-20260901T144654130528Z,IMO-112,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,123a801d963fe6e592b4e89d6593443e3805103d5c11296e6c4751a68f9cf456,998
