RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260917T165253998468Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,3cfad0f48c7ebf22529385dbd271c66a59fef6bdc6f255b33df90195ca0719b3,28394
RUN-IMO-037-20260917T165253998468Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,33458fd7ae8dcc97b7a6086755437491dcf398fb8e0820ff9c63881ccd337b66,6587
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,276be683dcf57f0b669de458e05b7cc6fdc587f95a751a79cce739485ecff404,46629
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,4bfb58a98cb057a258c6ae9df0c3029c79b5220667b7efed856d8037a6f8d1b2,11132
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,aa7a36f97a2017ce306da6e99de9dcf186973f2a6b22c500c438332f7d12f453,2990
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ee7f8505bf6785da2123cc1af5ec83124f797ae73b91951930f83c85a9e4faec,1400
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,f40bcba1eb76c07b24fa4ea0c9e5ee8ab45bf41b86d744e1541a4eb35bf67c79,1246
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-037-20260917T165253998468Z,IMO-037,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,b20b681adf346852b4a24ac6487bdca340f6520b320b02a240ffcaa82cffda39,944
RUN-IMO-037-20260917T165253998468Z,IMO-037,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,5c99c86ade9d09f57f3cb4d92e93815a248c66180b2c8cb2f836cb0c51a5d6fe,33410
