EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:13.768Z,generator,gpt-oss-120b,1,200,Authorization,0.0,19766.241,False,,,,
EVT-000029,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:13.771Z,generator,gpt-oss-120b,1,COMPLETED,,0,19768.953,False,resp_b535b680b57b46d790f7b5a858b46389,11139,2769,13908
EVT-000040,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:26.467Z,generator,gpt-oss-120b,1,200,Authorization,0.0,12601.43,False,,,,
EVT-000041,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:26.470Z,generator,gpt-oss-120b,1,COMPLETED,,0,12604.132,False,resp_eb0954211cb74d4cbce4e19927b6c46b,8402,1873,10275
EVT-000049,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:40.696Z,validator,gpt-oss-120b,1,200,Authorization,0.0,14099.566,False,,,,
EVT-000050,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:40.699Z,validator,gpt-oss-120b,1,COMPLETED,,0,14101.482,False,resp_027560a9d5064228af086f7c6d678139,9967,2009,11976
EVT-000060,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:54.932Z,generator,gpt-oss-120b,1,200,Authorization,0.0,14222.918,False,,,,
EVT-000061,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:53:54.934Z,generator,gpt-oss-120b,1,COMPLETED,,0,14225.289,False,resp_6a1c5c9f68a7447b9b5c54e46f663536,8337,2112,10449
EVT-000073,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:54:05.990Z,generator,gpt-oss-120b,1,200,Authorization,0.0,10927.62,False,,,,
EVT-000074,RUN-IMO-037-20260917T165253998468Z,IMO-037,2026-09-17T16:54:05.993Z,generator,gpt-oss-120b,1,COMPLETED,,0,10930.175,False,resp_364d03047c2c4de0b4116a9ed9314d22,8640,1646,10286
