RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,,initial_context_pack,artifacts/context_pack_initial.json,809b4a8654972c0aef43ece7566549bb1ecfc541b04b09c96d4ee85209ddc96a,10678
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,,few_shot_selection,artifacts/few_shots_selected.json,8b2c2bd6a25a19122b457dfc59b9efadf1935800ddbe52a0171a55691c2c00bc,3110
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,73ee5e0cce80e00647d74bf3725d9b68d238fb3401ed8e406f069bb56eda7283,25011
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,95caa1dcff97227d10d80d63671fbbf12889f773afef2c97b8ca837d0c449b1f,1906
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,851b11a3903848713667ca6d891dffe675fb00131916eb0bf80e81025a82f758,1881
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,22ef929e3f36f068fadabc8b01aae9dd0a322ab65be5d22fb7cf03815c90db59,661
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a206277e97db8c08ddb0f4896101fb2e016efc0d44e5078a203ccb7d88f17c1b,21606
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4a50c066515c4ea9944613317e3a41f00f501c65976fcc03a5821a901a2720a6,480
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,64854cccb92fd3ab146c739042e377904d480e164ed4291943cdcdeac16c64ba,25426
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,1b837d5a084dcda5172c8555a829a5d6d01be44c1a88d79bf52f38db3b1290b8,1665
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,66e6d00a977def9febbd0ea5e2d4081bb371231d6e249e887f569a65082d7e71,1640
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,22ef929e3f36f068fadabc8b01aae9dd0a322ab65be5d22fb7cf03815c90db59,661
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7f03f1a29e4f03f84c1dee39ef234d2ae5680b67ba2eddb7db6a9b1b1828e5df,21788
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,53e502e59faf0df9f3b301634d9bcfb930aaa13bd0fd43d64778a87d72688908,197
RUN-IMO26-017-20260820T145428098755Z,IMO26-017,2,final_accepted_shape,final/final_shape.ttl,66e6d00a977def9febbd0ea5e2d4081bb371231d6e249e887f569a65082d7e71,1640
