RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-008-20260917T141202477107Z,I2-008,,initial_context_pack,artifacts/context_pack_initial.json,326e9eddd68b738c7ff837428df3dc60f4f12769589d3e5af4dbac4a946077e9,34720
RUN-I2-008-20260917T141202477107Z,I2-008,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-I2-008-20260917T141202477107Z,I2-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2479093dd165b7d310b2438ea9fd14edad2274989ced1148a7b759521eab579f,52919
RUN-I2-008-20260917T141202477107Z,I2-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,fb88485af2d6056045f0d025a37a69af964d5c258b586c8d76321d45cda1d068,5013
RUN-I2-008-20260917T141202477107Z,I2-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d2905e7773a8133fd0da9bc77de1da6ce21bbff6e8814e7d721315fbbe1e4481,4988
RUN-I2-008-20260917T141202477107Z,I2-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a71c2aed0853c6c39f35893c9164b7d27517965b47da006af6fe8a35c24fdf85,1302
RUN-I2-008-20260917T141202477107Z,I2-008,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9b75da4cf22e5f23fff5181f04db9517b0aa1f99d18fbd814cfa5271120b0a72,48943
RUN-I2-008-20260917T141202477107Z,I2-008,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-008-20260917T141202477107Z,I2-008,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-008-20260917T141202477107Z,I2-008,1,final_accepted_shape,final/final_shape.ttl,d2905e7773a8133fd0da9bc77de1da6ce21bbff6e8814e7d721315fbbe1e4481,4988
RUN-I2-008-20260917T141202477107Z,I2-008,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-008-20260917T141202477107Z,I2-008,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-008-20260917T141202477107Z,I2-008,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,6cfcc01be8bfd49d7dfd0bdaab3bfffbde2cb6a7b9754a3e561f66d0a79c12f9,925
RUN-I2-008-20260917T141202477107Z,I2-008,,last_candidate_raw,diagnostics/last_candidate_raw.txt,fb88485af2d6056045f0d025a37a69af964d5c258b586c8d76321d45cda1d068,5013
RUN-I2-008-20260917T141202477107Z,I2-008,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,d2905e7773a8133fd0da9bc77de1da6ce21bbff6e8814e7d721315fbbe1e4481,4988
RUN-I2-008-20260917T141202477107Z,I2-008,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,6eaaa21896dc9fd872d3989a1853e4cd6eeafac4c60e5d95a48c9cee2f758703,501
