EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:18.792Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14926.413,False,,,,
EVT-000030,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:18.793Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14928.007,False,resp_026372a1fbc0b32e006a92a87c02c881949025e79b791b287b,9931,1200,11131
EVT-000037,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:30.669Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11826.407,False,,,,
EVT-000038,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:30.671Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11827.879,False,resp_00f38ab1979f241b006a92a88bf9cc81949ce2b9edcc03337f,8787,803,9590
EVT-000043,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:46.048Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15371.699,False,,,,
EVT-000044,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:46.049Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15373.184,False,resp_0894cf9f13d0d52f006a92a896ec54819790cad5ef3ee8c529,10011,1671,11682
EVT-000051,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:55.039Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8918.143,False,,,,
EVT-000052,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:38:55.040Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8919.634,False,resp_004cc097f3a5a75d006a92a8a660c08194922c29fe99c2ec2a,9169,664,9833
EVT-000057,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:39:12.345Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17299.516,False,,,,
EVT-000058,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:39:12.347Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17301.063,False,resp_087623dba8a920ee006a92a8afe8b8819486c828509319cae0,10191,1657,11848
EVT-000065,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:39:18.085Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5677.197,False,,,,
EVT-000066,RUN-TRF-002-20260829T093803862946Z,TRF-002,2026-08-29T09:39:18.086Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5678.251,False,resp_0f326b732f4e3d96006a92a8c08f148196952fdfbb5d068a80,9328,434,9762
