EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:09:40.013Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34161.036,False,,,,
EVT-000020,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:09:40.015Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34162.649,False,resp_0e0ec08a02660af1006a91503201a481968faa3e1454738c72,7037,3010,10047
EVT-000027,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:10:08.993Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28832.177,False,,,,
EVT-000028,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:10:08.994Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28833.779,False,resp_06fe943e32f8562d006a915056b55c8195b76f84e4fbc9bde1,7609,1601,9210
EVT-000034,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:10:16.981Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7028.743,False,,,,
EVT-000035,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:10:16.982Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7029.77,False,resp_0a30d018524c5b37006a9150721c44819584a8e870bb8afa0f,1650,334,1984
EVT-000053,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:11:01.014Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44026.561,False,,,,
EVT-000054,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:11:01.016Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44028.15,False,resp_0bbb87213623104e006a9150792e888194936243e964f70b41,7198,3539,10737
EVT-000061,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:11:11.254Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10066.411,False,,,,
EVT-000062,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:11:11.256Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10067.915,False,resp_00fca5aca7bf18ed006a9150a55b648194a8c1ec35872d8dee,7874,532,8406
EVT-000069,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:11:17.181Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4793.003,False,,,,
EVT-000070,RUN-TRF-076-20260828T090905849788Z,TRF-076,2026-08-28T09:11:17.183Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4794.436,False,resp_093f3a813d366861006a9150b0b8dc8190815a3c308ef91cbc,1562,214,1776
