EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:48:41.875Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33448.442,False,,,,
EVT-000033,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:48:41.877Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33450.058,False,resp_0181a711ebefe876006a91e5f8ddd08194b2a37cc72be9192f,12511,3263,15774
EVT-000040,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:50:56.343Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,134020.356,False,,,,
EVT-000041,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:50:56.345Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,134021.844,False,resp_00f5888615da43db006a91e61a7ef481938ccc9f7964997e44,15872,751,16623
EVT-000047,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:51:05.263Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7468.316,False,,,,
EVT-000048,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:51:05.265Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7469.784,False,resp_071ccf0c401a9a12006a91e6a1eab881979617eb133a0ad77c,2831,344,3175
EVT-000079,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:51:49.038Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43747.006,False,,,,
EVT-000080,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:51:49.040Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43748.677,False,resp_07e9fb8b78d611dd006a91e6a970308190a08a23056220e801,12790,4041,16831
EVT-000085,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:52:22.099Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32569.706,False,,,,
EVT-000086,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:52:22.101Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32571.316,False,resp_090dab8c2d0eec26006a91e6d5a45881969ca498429ebd6636,4786,3419,8205
EVT-000094,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:52:35.698Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12886.608,False,,,,
EVT-000095,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:52:35.700Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12888.04,False,resp_0227ed467301e653006a91e6f6fe0c81939e12830c754399b6,16924,626,17550
EVT-000125,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:53:29.367Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53657.92,False,,,,
EVT-000126,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:53:29.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53658.979,False,resp_07b7569eb1ea6cee006a91e703dc588193abc62681a51f64e4,12931,4454,17385
EVT-000133,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:53:44.101Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14280.743,False,,,,
EVT-000134,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:53:44.102Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14282.22,False,resp_0fe2b9821c4363c9006a91e73a10988193a05c0dd8fc2a50a3,17080,624,17704
EVT-000164,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:54:28.366Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44251.035,False,,,,
EVT-000165,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:54:28.367Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44252.64,False,resp_0e834e286e9ee88c006a91e74839ec8190937672c9c5267daf,13052,4073,17125
EVT-000172,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:54:51.584Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22708.598,False,,,,
EVT-000173,RUN-TRF-022-20260828T194808424447Z,TRF-022,2026-08-28T19:54:51.585Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22710.108,False,resp_02ebc8b036fe6971006a91e775232c81958966ef52303f1024,16952,1038,17990
