RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-044-20260819T190805954527Z,TRF-044,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designIceLoadHeight; domain dependency of effectiveFrameSpan; domain dependency of icePressure; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of spacing; domain dependency of span; domain dependency of yieldStrength,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,bulkCarrierTopWingTankFrameCondition,https://w3id.org/nltl/vocab#bulkCarrierTopWingTankFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,designIceLoadHeight,https://w3id.org/nltl/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,effectiveFrameSpan,https://w3id.org/nltl/vocab#effectiveFrameSpan,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,frameBoundaryConditionFactorM0,https://w3id.org/nltl/vocab#frameBoundaryConditionFactorM0,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,frameBoundaryConditionType,https://w3id.org/nltl/vocab#frameBoundaryConditionType,ObjectProperty,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,frameBoundaryConditionTypeValue,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of frameBoundaryConditionType,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,frameMomentFactorMt,https://w3id.org/nltl/vocab#frameMomentFactorMt,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,frameShearDistributionFactorF3,https://w3id.org/nltl/vocab#frameShearDistributionFactorF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-044-20260819T190805954527Z,TRF-044,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
