EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:08:39.330Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33368.711,False,,,,
EVT-000033,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:08:39.332Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33370.853,False,resp_096cc2453bfa98f7006a85ff160c5c8197a4ff1f17dad79581,11859,3995,15854
EVT-000040,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:08:47.465Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7766.819,False,,,,
EVT-000041,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:08:47.467Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7768.52,False,resp_0c66b55141c29ecc006a85ff37c80481979860c9ae96b178d6,14658,627,15285
EVT-000046,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:09:24.383Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36910.118,False,,,,
EVT-000047,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:09:24.384Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36911.289,False,resp_064534ec02ac065f006a85ff3f8dc081909649e1e9b207e807,11949,4131,16080
EVT-000052,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:09:47.216Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22454.421,False,,,,
EVT-000053,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:09:47.217Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,22455.507,False,resp_047fb7f726f9dff9006a85ff64d7b88190ae159b5dd9cbff51,3691,2900,6591
EVT-000061,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:09:56.269Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8637.497,False,,,,
EVT-000062,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:09:56.271Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8639.597,False,resp_0f9b9af80f7f3cfb006a85ff7bc37c81958a337c4283f449b8,14561,612,15173
EVT-000067,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:10:35.694Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39416.296,False,,,,
EVT-000068,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:10:35.695Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39418.099,False,resp_07c9b68063c15923006a85ff845a108195853e05ba980230db,12028,4672,16700
EVT-000075,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:10:43.231Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7079.069,False,,,,
EVT-000076,RUN-TRF-044-20260819T190805954527Z,TRF-044,2026-08-19T19:10:43.233Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7080.941,False,resp_0e266c544ab3904d006a85ffac3ec481908475c082a45dfb1c,15165,566,15731
