EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:51:27.660Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28810.273,False,,,,
EVT-000046,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:51:27.662Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28811.836,False,resp_0ea06ea374e7c944006a94cff30c5c81908c6e921482d2068e,16635,3103,19738
EVT-000053,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:51:38.415Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10493.363,False,,,,
EVT-000054,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:51:38.416Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10494.176,False,resp_010cb1c52a8d5eff006a94d010006c8196abc782acae0781fd,18302,858,19160
EVT-000059,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:51:56.024Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17604.055,False,,,,
EVT-000060,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:51:56.025Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17605.471,False,resp_030ca219979ddea0006a94d01a7e948197b2138e10e384df9a,16719,2656,19375
EVT-000065,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:14.576Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18542.841,False,,,,
EVT-000066,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:14.578Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18544.355,False,resp_055ec263352f8e96006a94d02c1cf88194915aee58b40191e1,2283,2998,5281
EVT-000074,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:23.507Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8695.291,False,,,,
EVT-000075,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:23.508Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8696.483,False,resp_0ddbf3e3eab8d92c006a94d03efd7481968ff218995104c5fc,18542,660,19202
EVT-000080,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:44.972Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21460.314,False,,,,
EVT-000081,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:44.974Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21461.648,False,resp_03db9b658e3a53af006a94d04796d881969fa5cf7ac541e038,16846,2986,19832
EVT-000088,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:59.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14255.628,False,,,,
EVT-000089,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:52:59.458Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14257.067,False,resp_0c172766da40e535006a94d05d47f48197aa2af3160f39e233,18324,1160,19484
EVT-000095,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:53:23.166Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23702.662,False,,,,
EVT-000096,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:53:23.168Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23704.191,False,resp_062ad50083cc41e4006a94d06be9808190bbd0c082fc5e3ef0,16955,2859,19814
EVT-000101,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:53:34.225Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11048.725,False,,,,
EVT-000102,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:53:34.227Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11050.189,False,resp_08dd0b5bdd68a230006a94d0833edc819390ad7ba2c22db08a,2117,2155,4272
EVT-000110,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:53:43.809Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9367.068,False,,,,
EVT-000111,RUN-TRF-114-20260831T005058844530Z,TRF-114,2026-08-31T00:53:43.811Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9368.579,False,resp_090a0c8fde0b7ac0006a94d08e915c819390ca096d3539aa0d,18389,757,19146
