EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:03.173Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21577.776,False,,,,
EVT-000025,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:03.175Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21579.284,False,resp_0995fc2d0f555953006a93f715b470819480824ee76fa8c69e,9730,2491,12221
EVT-000032,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:16.746Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13426.512,False,,,,
EVT-000033,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:16.748Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13428.41,False,resp_07e74107132e8e55006a93f72b708081908a82ac9d864974e1,8777,1172,9949
EVT-000038,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:43.302Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26548.677,False,,,,
EVT-000039,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:43.306Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26552.052,False,resp_0e2f53f513230334006a93f738ea988194903776a84dd3ef1f,9847,3051,12898
EVT-000046,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:51.154Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7749.426,False,,,,
EVT-000047,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:26:51.156Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7751.276,False,resp_0a42bd1f72efa720006a93f75385088197b876a082b1734972,9276,712,9988
EVT-000052,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:27:20.851Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29689.257,False,,,,
EVT-000053,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:27:20.853Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29690.859,False,resp_027e33edd5e8aed2006a93f75b53388190b1f58561eae88cbe,10026,3590,13616
EVT-000060,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:27:37.101Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16078.16,False,,,,
EVT-000061,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:27:37.103Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16079.871,False,resp_0ca30e12d15b6a54006a93f779220c819088c2a4744c608486,9746,1624,11370
EVT-000066,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:04.657Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27550.172,False,,,,
EVT-000067,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:04.659Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27552.134,False,resp_0119664652faf4e8006a93f7893a9081969ed74521072b1ad2,10218,3166,13384
EVT-000072,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:11.194Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6529.52,False,,,,
EVT-000073,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:11.195Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6530.542,False,resp_0a3b3f9016faf9ea006a93f7a4cd7881969b0f42812e425e45,1598,1274,2872
EVT-000079,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:22.322Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11123.24,False,,,,
EVT-000080,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:22.323Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11124.261,False,resp_0c4f18fef556f61a006a93f7ab4db081948045196b39ce2239,1598,1278,2876
EVT-000086,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:27.876Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5549.99,False,,,,
EVT-000087,RUN-IMO-111-20260830T092541587019Z,IMO-111,2026-08-30T09:28:27.877Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5551.511,False,resp_0a61dda0ab0c3b39006a93f7b66ef481968b746557d710c5d0,1598,1190,2788
