EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:53:57.545Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7947.133,False,,,,
EVT-000014,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:53:57.547Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7948.897,False,resp_06a23a1c5bc41dc9006a7da23ddfd081909313baba3f9b727d,4860,583,5443
EVT-000021,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:06.044Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8438.245,False,,,,
EVT-000022,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:06.046Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8439.755,False,resp_074e4399a66fb930006a7da245c7dc8197bb5a18a3e6b4c279,3275,442,3717
EVT-000028,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:09.506Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2702.568,False,,,,
EVT-000029,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:09.507Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2704.27,False,resp_0a0ef96130b7b2e1006a7da24ef6508194ae544a6fbf9e8699,1609,165,1774
EVT-000041,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:18.862Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9346.281,False,,,,
EVT-000042,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:18.864Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9347.904,False,resp_0914341dc5f7f36d006a7da251ad3c819789603dc73c0710ac,5075,702,5777
EVT-000049,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:23.656Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4733.798,False,,,,
EVT-000050,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:23.658Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4735.517,False,resp_0413ab7486e68be3006a7da25b12ec8190aeb985f873f7395f,3293,258,3551
EVT-000056,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:27.880Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3466.863,False,,,,
EVT-000057,RUN-I2-064-20260813T105349596376Z,I2-064,2026-08-13T10:54:27.882Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3468.606,False,resp_0f41c7c351f05d06006a7da260a39c8194a5d08e2902d539bf,1596,167,1763
