RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-054-20260915T131545225696Z,TRF-054,,initial_context_pack,artifacts/context_pack_initial.json,639500c1df71fe24f94e8a36ed5dbadec5ba5fe5d34681f911251a5cd3870cb9,31471
RUN-TRF-054-20260915T131545225696Z,TRF-054,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d975f616d2d82113295fa4b2f60d9df438a499db19f54462395d86deea6c7a2c,47774
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6363d5368d4029030eb2f58ba653ea96b3e8c07467f8b9706b65a8f44cb85ca1,8644
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,290457bd70b5483e876f850382956c8e31a392dd404b310c7ceae933081742db,8619
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,18483dd03ca824a504a065823899f4b33e00f3eb90ce4012e94b1a0101904c6d,991
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e21f5ef926c1be89ac84c4031cbaad61c394bd8ee008e7465334087a216d9623,48063
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2c09a879358064b3893f03ffc3346d88cc5c3126c5902dcea0f7a4b7e5bcdc79,1836
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,385ce848fee0acc4274e221734670542f71a81bdcd9d455242829260a590b1ee,1993
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-054-20260915T131545225696Z,TRF-054,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,571011d591ac8eadc00e032e41a5ae296b79fb014bb0142d1e444b1ab8a8ac2a,920
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,97d7ff0e6deddaace61479d727c0c68fe4322ba1f9bf1246bb4abe0bd2d4c8d1,43029
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,f74f7c7b4b1bc0011097c08a0d83645ee389d0aac4c2adb150a83d214855b8f6,8938
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e3393c4650ab6926071e897d7642b2f8c8ce4c6b5a623ad8f326ce69b43cd3cf,8913
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ba8318a28615b244d946ea7e01f277ea3e28f8ba220648493ed2cd62e2388e23,1138
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,repair_diff,artifacts/attempt_02/repair_diff.json,86725298fdf7ce869f92fa850f05b4d7f8d30c0a1bb836bf3da71dd1295e4eee,746
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,b4d28e25d561268f6e52c116bed70f1f03db9ea9da1eb79b3774b8be381a4132,49278
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,final_accepted_shape,final/final_shape.ttl,e3393c4650ab6926071e897d7642b2f8c8ce4c6b5a623ad8f326ce69b43cd3cf,8913
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,c17e1b113ad37d11d61862661d152c4ec18838e85c734f2d6678628beffe4c5d,248
RUN-TRF-054-20260915T131545225696Z,TRF-054,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,c39095fff0bbdca9ba47c4215a018bce1c74047a87aed1b030a0d729bd6d18ec,988
RUN-TRF-054-20260915T131545225696Z,TRF-054,,last_candidate_raw,diagnostics/last_candidate_raw.txt,f74f7c7b4b1bc0011097c08a0d83645ee389d0aac4c2adb150a83d214855b8f6,8938
RUN-TRF-054-20260915T131545225696Z,TRF-054,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,e3393c4650ab6926071e897d7642b2f8c8ce4c6b5a623ad8f326ce69b43cd3cf,8913
RUN-TRF-054-20260915T131545225696Z,TRF-054,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,6a500ba6d8c3c8a3b40e67cd334ebc4dbc003fbb115d64f4436a2a9229a13e4c,496
