EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:06:22.730Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28246.475,False,,,,
EVT-000024,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:06:22.731Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28248.014,False,resp_0b192a25eec68d32006a9438c2ab7881909ef98f13ecede68b,9384,2826,12210
EVT-000031,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:06:39.420Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16484.758,False,,,,
EVT-000032,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:06:39.422Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16486.302,False,resp_088ac75087c46ee9006a9438df1b548196a27a58093ee4969c,9797,1155,10952
EVT-000037,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:07:19.972Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40545.081,False,,,,
EVT-000038,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:07:19.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40546.509,False,resp_0b32b88161cbf9c6006a9438ef9e1081909695f6cc42b16604,9484,4064,13548
EVT-000045,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:07:41.309Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21082.901,False,,,,
EVT-000046,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:07:41.311Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21084.35,False,resp_0fd6ea78936ade78006a9439186ef8819088b8771c39fd7e1f,10709,1706,12415
EVT-000051,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:10.265Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28950.01,False,,,,
EVT-000052,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:10.267Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28951.168,False,resp_04126f6fc81bb87a006a94392d87dc8190a4405282dfae074b,9643,3257,12900
EVT-000057,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:11.217Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,738.842,True,,,,
EVT-000060,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:32.199Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,15481.462,False,,,,
EVT-000061,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:32.200Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,21721.594,False,resp_06d000bd34d9fd35006a943950dbd4819390bcc6ba54ed76ca,2694,2191,4885
EVT-000069,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:40.559Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8130.275,False,,,,
EVT-000070,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:08:40.560Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8131.637,False,resp_01738d3102350b7d006a9439609a408195922f17d79f8bb33c,10474,655,11129
EVT-000075,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:09:22.412Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41846.674,False,,,,
EVT-000076,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:09:22.413Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41848.245,False,resp_0d01da3d17c280ea006a943968bedc819496a99d1a53472d15,9764,3903,13667
EVT-000081,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:09:33.397Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10974.736,False,,,,
EVT-000082,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:09:33.399Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10976.033,False,resp_0773a3f0ddf91e42006a9439928ffc8190b5f53553975b20e4,2535,1889,4424
EVT-000090,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:09:56.362Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22683.655,False,,,,
EVT-000091,RUN-I2-051-20260830T140554480656Z,I2-051,2026-08-30T14:09:56.363Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22684.791,False,resp_0ac95db70851c855006a94399ddaf48197b98dd108bff03f30,10704,1667,12371
