EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:14:04.063Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46550.649,False,,,,
EVT-000029,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:14:04.064Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46551.82,False,resp_0c55ef3637ed2e79006a8bd2eeb7048197807c85b9fe5501bc,9294,3117,12411
EVT-000036,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:14:26.486Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22258.09,False,,,,
EVT-000037,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:14:26.488Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22259.562,False,resp_0ba188bdf75a1a09006a8bd31c5b4c8195ae75fe38f1e52b86,9884,1407,11291
EVT-000042,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:14:59.254Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32761.372,False,,,,
EVT-000043,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:14:59.256Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32763.08,False,resp_085f8c04f4e4974e006a8bd3329bb081968c7efba6c928f506,9395,2360,11755
EVT-000050,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:15:13.180Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13777.608,False,,,,
EVT-000051,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:15:13.182Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13779.001,False,resp_07db74e2fb7e18d0006a8bd353960c8194bc3def2c1a9b6f98,9957,848,10805
EVT-000056,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:15:49.738Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36551.655,False,,,,
EVT-000057,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:15:49.740Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36553.231,False,resp_00aea5847df393e6006a8bd3617eec81969ba54f81e4985971,9546,2513,12059
EVT-000064,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:15:56.086Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6116.168,False,,,,
EVT-000065,RUN-TRF-066-20260824T051317506172Z,TRF-066,2026-08-24T05:15:56.088Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6117.595,False,resp_0ff78282669f5ef0006a8bd38616a88196b920c4d29ede5551,9771,380,10151
