RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T120325465199Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T120325465199Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9ec513501cbfcfd173a5667e574495a034c9d09470998dc087d404b2362a935b,1094
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,93d855a307d066d4c86cf0e25764d8ca029935dab9b94837044c405e93cb0b8b,2175
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,9ec513501cbfcfd173a5667e574495a034c9d09470998dc087d404b2362a935b,1094
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,93d855a307d066d4c86cf0e25764d8ca029935dab9b94837044c405e93cb0b8b,2175
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,9ec513501cbfcfd173a5667e574495a034c9d09470998dc087d404b2362a935b,1094
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,93d855a307d066d4c86cf0e25764d8ca029935dab9b94837044c405e93cb0b8b,2175
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,9ec513501cbfcfd173a5667e574495a034c9d09470998dc087d404b2362a935b,1094
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T120325465199Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,e75abb223e8d1f1e0a2ccfe78c86562a1256a1bb7fbd4ba157447c9b5a538ada,891
RUN-IMO-069-20260917T120325465199Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,9ec513501cbfcfd173a5667e574495a034c9d09470998dc087d404b2362a935b,1094
RUN-IMO-069-20260917T120325465199Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1046c7017777f90c08eff4f01b70a11031895f4520264b329a4b24802d716f05,398
